id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2007-09-02,20.192,4560,72,26,26,691,609,0.92,0.81
1,Lionel Messi,2007-09-26,20.257,4819,75,31,30,691,609,0.92,0.81
1,Lionel Messi,2007-10-07,20.287,5051,78,34,33,691,609,0.92,0.81
1,Lionel Messi,2007-10-28,20.345,5246,81,35,34,691,609,0.92,0.81
1,Lionel Messi,2007-11-07,20.372,5516,84,36,35,691,609,0.92,0.81
1,Lionel Messi,2007-11-27,20.427,5767,87,38,35,691,609,0.92,0.81
1,Lionel Messi,2007-12-15,20.476,5992,90,38,35,691,609,0.92,0.81
1,Lionel Messi,2008-01-27,20.594,6150,93,38,35,691,609,0.92,0.81
1,Lionel Messi,2008-02-09,20.63,6397,96,38,35,691,609,0.92,0.81
1,Lionel Messi,2008-02-24,20.671,6648,99,41,38,691,609,0.92,0.81
1,Lionel Messi,2008-03-04,20.695,6809,102,41,38,691,609,0.92,0.81
1,Lionel Messi,2008-04-23,20.832,6941,105,41,38,691,609,0.92,0.81
1,Lionel Messi,2008-05-07,20.871,7211,108,42,38,691,609,0.92,0.81
1,Lionel Messi,2008-08-31,21.188,7453,111,42,38,691,609,0.92,0.81
1,Lionel Messi,2008-09-21,21.246,7665,114,45,40,691,609,0.92,0.81
1,Lionel Messi,2008-10-01,21.273,7875,117,48,42,691,609,0.92,0.81
1,Lionel Messi,2008-10-25,21.339,8125,120,50,44,691,609,0.92,0.81
1,Lionel Messi,2008-11-08,21.377,8324,123,52,46,691,609,0.92,0.81
1,Lionel Messi,2008-11-26,21.426,8559,126,55,49,691,609,0.92,0.81
1,Lionel Messi,2008-12-13,21.473,8821,129,58,52,691,609,0.92,0.81
1,Lionel Messi,2009-01-11,21.552,9082,132,62,55,691,609,0.92,0.81
1,Lionel Messi,2009-01-21,21.58,9206,135,63,56,691,609,0.92,0.81
1,Lionel Messi,2009-02-01,21.61,9415,138,67,60,691,609,0.92,0.81
1,Lionel Messi,2009-02-14,21.645,9573,141,67,60,691,609,0.92,0.81
1,Lionel Messi,2009-03-01,21.687,9843,144,68,61,691,609,0.92,0.81
1,Lionel Messi,2009-03-11,21.714,10055,147,71,63,691,609,0.92,0.81
1,Lionel Messi,2009-04-04,21.78,10266,150,72,64,691,609,0.92,0.81
1,Lionel Messi,2009-04-14,21.807,10536,153,74,66,691,609,0.92,0.81
1,Lionel Messi,2009-04-28,21.845,10806,156,76,68,691,609,0.92,0.81
1,Lionel Messi,2009-05-10,21.878,11076,159,78,70,691,609,0.92,0.81
1,Lionel Messi,2009-08-23,22.166,11346,162,82,74,691,609,0.92,0.81
1,Lionel Messi,2009-09-16,22.231,11588,165,83,75,691,609,0.92,0.81
1,Lionel Messi,2009-09-26,22.259,11832,168,87,79,691,609,0.92,0.81
1,Lionel Messi,2009-10-17,22.316,12102,171,88,80,691,609,0.92,0.81
1,Lionel Messi,2009-10-31,22.355,12372,174,89,81,691,609,0.92,0.81
1,Lionel Messi,2009-11-10,22.382,12530,177,91,82,691,609,0.92,0.81
1,Lionel Messi,2009-12-02,22.442,12731,180,91,82,691,609,0.92,0.81
1,Lionel Messi,2009-12-16,22.48,12948,183,95,86,691,609,0.92,0.81
1,Lionel Messi,2010-01-10,22.549,13248,186,99,90,691,609,0.92,0.81
1,Lionel Messi,2010-01-23,22.585,13518,189,102,93,691,609,0.92,0.81
1,Lionel Messi,2010-02-14,22.645,13788,192,103,94,691,609,0.92,0.81
1,Lionel Messi,2010-02-27,22.68,14058,195,104,95,691,609,0.92,0.81
1,Lionel Messi,2010-03-17,22.73,14327,198,111,102,691,609,0.92,0.81
1,Lionel Messi,2010-03-27,22.757,14546,201,114,105,691,609,0.92,0.81
1,Lionel Messi,2010-04-06,22.784,14812,204,119,110,691,609,0.92,0.81
1,Lionel Messi,2010-04-17,22.815,15082,207,120,111,691,609,0.92,0.81
1,Lionel Messi,2010-04-28,22.845,15300,210,120,111,691,609,0.92,0.81
1,Lionel Messi,2010-05-08,22.872,15570,213,125,116,691,609,0.92,0.81
1,Lionel Messi,2010-08-21,23.159,15788,216,130,121,691,609,0.92,0.81
1,Lionel Messi,2010-09-14,23.225,16058,219,133,124,691,609,0.92,0.81
1,Lionel Messi,2010-10-03,23.277,16267,222,135,126,691,609,0.92,0.81
1,Lionel Messi,2010-10-23,23.332,16537,225,139,130,691,609,0.92,0.81
1,Lionel Messi,2010-11-07,23.373,16807,228,143,134,691,609,0.92,0.81
1,Lionel Messi,2010-11-20,23.409,17016,231,149,140,691,609,0.92,0.81
1,Lionel Messi,2010-12-04,23.447,17286,234,152,142,691,609,0.92,0.81
1,Lionel Messi,2010-12-18,23.485,17493,237,154,144,691,609,0.92,0.81
1,Lionel Messi,2011-01-08,23.543,17709,240,155,145,691,609,0.92,0.81
1,Lionel Messi,2011-01-19,23.573,17975,243,159,149,691,609,0.92,0.81
1,Lionel Messi,2011-01-29,23.6,18245,246,164,153,691,609,0.92,0.81
1,Lionel Messi,2011-02-16,23.65,18515,249,167,156,691,609,0.92,0.81
1,Lionel Messi,2011-03-02,23.688,18785,252,170,159,691,609,0.92,0.81
1,Lionel Messi,2011-03-13,23.718,19055,255,172,160,691,609,0.92,0.81
1,Lionel Messi,2011-04-06,23.784,19273,258,172,160,691,609,0.92,0.81
1,Lionel Messi,2011-04-16,23.811,19543,261,176,162,691,609,0.92,0.81
1,Lionel Messi,2011-04-27,23.841,19785,264,179,165,691,609,0.92,0.81
1,Lionel Messi,2011-05-08,23.871,20055,267,179,165,691,609,0.92,0.81
1,Lionel Messi,2011-08-14,24.14,20325,270,181,167,691,609,0.92,0.81
1,Lionel Messi,2011-08-29,24.181,20595,273,186,172,691,609,0.92,0.81
1,Lionel Messi,2011-09-17,24.233,20802,276,189,175,691,609,0.92,0.81
1,Lionel Messi,2011-09-28,24.263,21072,279,194,180,691,609,0.92,0.81
1,Lionel Messi,2011-10-19,24.32,21342,282,196,182,691,609,0.92,0.81
1,Lionel Messi,2011-10-29,24.348,21612,285,199,184,691,609,0.92,0.81
1,Lionel Messi,2011-11-19,24.405,21882,288,204,188,691,609,0.92,0.81
1,Lionel Messi,2011-11-29,24.433,22152,291,206,189,691,609,0.92,0.81
1,Lionel Messi,2011-12-15,24.476,22422,294,207,190,691,609,0.92,0.81
1,Lionel Messi,2012-01-08,24.542,22633,297,211,194,691,609,0.92,0.81
1,Lionel Messi,2012-01-18,24.569,22845,300,213,195,691,609,0.92,0.81
1,Lionel Messi,2012-01-28,24.597,23115,303,216,198,691,609,0.92,0.81
1,Lionel Messi,2012-02-08,24.627,23385,306,217,199,691,609,0.92,0.81
1,Lionel Messi,2012-02-19,24.657,23655,309,222,204,691,609,0.92,0.81
1,Lionel Messi,2012-03-11,24.715,23925,312,230,211,691,609,0.92,0.81
1,Lionel Messi,2012-03-24,24.75,24195,315,235,216,691,609,0.92,0.81
1,Lionel Messi,2012-04-03,24.778,24465,318,238,216,691,609,0.92,0.81
1,Lionel Messi,2012-04-14,24.808,24735,321,243,219,691,609,0.92,0.81
1,Lionel Messi,2012-04-24,24.835,25005,324,243,219,691,609,0.92,0.81
1,Lionel Messi,2012-05-05,24.865,25275,327,252,224,691,609,0.92,0.81
1,Lionel Messi,2012-08-19,25.155,25545,330,255,227,691,609,0.92,0.81
1,Lionel Messi,2012-08-29,25.183,25815,333,259,230,691,609,0.92,0.81
1,Lionel Messi,2012-09-19,25.24,26025,336,263,233,691,609,0.92,0.81
1,Lionel Messi,2012-10-02,25.276,26295,339,263,233,691,609,0.92,0.81
1,Lionel Messi,2012-10-23,25.333,26565,342,268,238,691,609,0.92,0.81
1,Lionel Messi,2012-11-07,25.374,26835,345,271,241,691,609,0.92,0.81
1,Lionel Messi,2012-11-20,25.41,27105,348,277,247,691,609,0.92,0.81
1,Lionel Messi,2012-12-05,25.451,27317,351,281,251,691,609,0.92,0.81
1,Lionel Messi,2012-12-16,25.481,27587,354,287,257,691,609,0.92,0.81
1,Lionel Messi,2013-01-13,25.558,27857,357,290,259,691,609,0.92,0.81
1,Lionel Messi,2013-01-24,25.588,28119,360,293,262,691,609,0.92,0.81
1,Lionel Messi,2013-02-03,25.615,28389,363,298,265,691,609,0.92,0.81
1,Lionel Messi,2013-02-20,25.662,28659,366,301,268,691,609,0.92,0.81
1,Lionel Messi,2013-03-02,25.689,28929,369,303,270,691,609,0.92,0.81
1,Lionel Messi,2013-03-17,25.73,29137,372,308,275,691,609,0.92,0.81
1,Lionel Messi,2013-04-10,25.796,29301,375,310,277,691,609,0.92,0.81
1,Lionel Messi,2013-05-05,25.864,29456,378,313,280,691,609,0.92,0.81
1,Lionel Messi,2013-08-21,26.16,29663,381,315,281,691,609,0.92,0.81
1,Lionel Messi,2013-09-14,26.226,29933,384,319,285,691,609,0.92,0.81
1,Lionel Messi,2013-09-24,26.253,30193,387,323,289,691,609,0.92,0.81
1,Lionel Messi,2013-10-22,26.33,30334,390,325,291,691,609,0.92,0.81
1,Lionel Messi,2013-11-01,26.357,30604,393,325,291,691,609,0.92,0.81
1,Lionel Messi,2014-01-08,26.543,30741,396,329,294,691,609,0.92,0.81
1,Lionel Messi,2014-01-19,26.574,30965,399,331,296,691,609,0.92,0.81
1,Lionel Messi,2014-02-01,26.609,31235,402,332,296,691,609,0.92,0.81
1,Lionel Messi,2014-02-12,26.639,31505,405,335,299,691,609,0.92,0.81
1,Lionel Messi,2014-02-22,26.667,31759,408,339,302,691,609,0.92,0.81
1,Lionel Messi,2014-03-12,26.716,32029,411,341,304,691,609,0.92,0.81
1,Lionel Messi,2014-03-26,26.754,32299,414,348,309,691,609,0.92,0.81
1,Lionel Messi,2014-04-05,26.782,32569,417,351,310,691,609,0.92,0.81
1,Lionel Messi,2014-04-16,26.812,32839,420,351,310,691,609,0.92,0.81
1,Lionel Messi,2014-05-03,26.858,33109,423,354,313,691,609,0.92,0.81
1,Lionel Messi,2014-08-24,27.168,33379,426,356,315,691,609,0.92,0.81
1,Lionel Messi,2014-09-17,27.233,33649,429,356,315,691,609,0.92,0.81
1,Lionel Messi,2014-09-27,27.261,33919,432,359,318,691,609,0.92,0.81
1,Lionel Messi,2014-10-18,27.318,34189,435,362,321,691,609,0.92,0.81
1,Lionel Messi,2014-11-01,27.357,34436,438,363,322,691,609,0.92,0.81
1,Lionel Messi,2014-11-22,27.414,34706,441,368,327,691,609,0.92,0.81
1,Lionel Messi,2014-12-07,27.455,34976,444,374,333,691,609,0.92,0.81
1,Lionel Messi,2014-12-20,27.491,35246,447,377,336,691,609,0.92,0.81
1,Lionel Messi,2015-01-11,27.551,35470,450,379,337,691,609,0.92,0.81
1,Lionel Messi,2015-01-24,27.587,35740,453,385,342,691,609,0.92,0.81
1,Lionel Messi,2015-02-08,27.628,36010,456,387,344,691,609,0.92,0.81
1,Lionel Messi,2015-02-21,27.663,36280,459,391,347,691,609,0.92,0.81
1,Lionel Messi,2015-03-04,27.693,36550,462,392,348,691,609,0.92,0.81
1,Lionel Messi,2015-03-18,27.732,36820,465,397,351,691,609,0.92,0.81
1,Lionel Messi,2015-04-08,27.789,37090,468,398,352,691,609,0.92,0.81
1,Lionel Messi,2015-04-18,27.817,37360,471,400,354,691,609,0.92,0.81
1,Lionel Messi,2015-04-28,27.844,37630,474,403,356,691,609,0.92,0.81
1,Lionel Messi,2015-05-09,27.874,37900,477,407,360,691,609,0.92,0.81
1,Lionel Messi,2015-05-23,27.912,38170,480,410,363,691,609,0.92,0.81
1,Lionel Messi,2015-08-11,28.131,38470,483,414,367,691,609,0.92,0.81
1,Lionel Messi,2015-08-23,28.164,38740,486,415,368,691,609,0.92,0.81
1,Lionel Messi,2015-09-16,28.23,38950,489,416,369,691,609,0.92,0.81
1,Lionel Messi,2015-09-26,28.257,39139,492,418,370,691,609,0.92,0.81
1,Lionel Messi,2015-11-28,28.43,39353,495,421,373,691,609,0.92,0.81
1,Lionel Messi,2015-12-12,28.468,39623,498,423,375,691,609,0.92,0.81
1,Lionel Messi,2016-01-02,28.526,39893,501,425,377,691,609,0.92,0.81
1,Lionel Messi,2016-01-13,28.556,40163,504,430,382,691,609,0.92,0.81
1,Lionel Messi,2016-01-27,28.594,40389,507,432,383,691,609,0.92,0.81
1,Lionel Messi,2016-02-07,28.624,40659,510,436,387,691,609,0.92,0.81
1,Lionel Messi,2016-02-20,28.66,40929,513,439,390,691,609,0.92,0.81
1,Lionel Messi,2016-03-03,28.693,41199,516,445,395,691,609,0.92,0.81
1,Lionel Messi,2016-03-16,28.728,41469,519,449,398,691,609,0.92,0.81
1,Lionel Messi,2016-04-05,28.783,41739,522,449,398,691,609,0.92,0.81
1,Lionel Messi,2016-04-17,28.816,42009,525,450,399,691,609,0.92,0.81
1,Lionel Messi,2016-04-30,28.851,42279,528,452,401,691,609,0.92,0.81
1,Lionel Messi,2016-05-22,28.912,42579,531,453,402,691,609,0.92,0.81
1,Lionel Messi,2016-08-20,29.158,42849,534,456,405,691,609,0.92,0.81
1,Lionel Messi,2016-09-13,29.224,43059,537,459,408,691,609,0.92,0.81
1,Lionel Messi,2016-10-15,29.311,43243,540,462,410,691,609,0.92,0.81
1,Lionel Messi,2016-10-29,29.35,43513,543,467,414,691,609,0.92,0.81
1,Lionel Messi,2016-11-23,29.418,43783,546,471,417,691,609,0.92,0.81
1,Lionel Messi,2016-12-06,29.454,44053,549,473,419,691,609,0.92,0.81
1,Lionel Messi,2017-01-05,29.536,44323,552,477,423,691,609,0.92,0.81
1,Lionel Messi,2017-01-14,29.561,44593,555,480,426,691,609,0.92,0.81
1,Lionel Messi,2017-01-26,29.593,44863,558,482,427,691,609,0.92,0.81
1,Lionel Messi,2017-02-04,29.618,45106,561,484,429,691,609,0.92,0.81
1,Lionel Messi,2017-02-14,29.645,45376,564,485,430,691,609,0.92,0.81
1,Lionel Messi,2017-03-01,29.687,45617,567,489,433,691,609,0.92,0.81
1,Lionel Messi,2017-03-12,29.717,45887,570,492,435,691,609,0.92,0.81
1,Lionel Messi,2017-04-08,29.791,46157,573,496,438,691,609,0.92,0.81
1,Lionel Messi,2017-04-19,29.821,46427,576,498,440,691,609,0.92,0.81
1,Lionel Messi,2017-04-29,29.848,46670,579,502,444,691,609,0.92,0.81
1,Lionel Messi,2017-05-21,29.908,46940,582,506,446,691,609,0.92,0.81
1,Lionel Messi,2017-08-16,30.146,47210,585,508,447,691,609,0.92,0.81
1,Lionel Messi,2017-09-09,30.212,47480,588,513,452,691,609,0.92,0.81
1,Lionel Messi,2017-09-19,30.24,47750,591,519,457,691,609,0.92,0.81
1,Lionel Messi,2017-10-01,30.272,48020,594,521,459,691,609,0.92,0.81
1,Lionel Messi,2017-10-21,30.327,48290,597,522,460,691,609,0.92,0.81
1,Lionel Messi,2017-11-04,30.366,48560,600,523,461,691,609,0.92,0.81
1,Lionel Messi,2017-11-26,30.426,48774,603,523,461,691,609,0.92,0.81
1,Lionel Messi,2017-12-10,30.464,48983,606,525,463,691,609,0.92,0.81
1,Lionel Messi,2018-01-07,30.541,49253,609,527,464,691,609,0.92,0.81
1,Lionel Messi,2018-01-17,30.568,49492,612,530,467,691,609,0.92,0.81
1,Lionel Messi,2018-01-28,30.598,49762,615,534,471,691,609,0.92,0.81
1,Lionel Messi,2018-02-08,30.628,49973,618,534,471,691,609,0.92,0.81
1,Lionel Messi,2018-02-20,30.661,50243,621,535,472,691,609,0.92,0.81
1,Lionel Messi,2018-03-04,30.694,50513,624,539,476,691,609,0.92,0.81
1,Lionel Messi,2018-03-31,30.768,50725,627,543,480,691,609,0.92,0.81
1,Lionel Messi,2018-04-10,30.795,50995,630,546,483,691,609,0.92,0.81
1,Lionel Messi,2018-04-21,30.825,51205,633,547,484,691,609,0.92,0.81
1,Lionel Messi,2018-05-09,30.875,51475,636,552,489,691,609,0.92,0.81
1,Lionel Messi,2018-08-18,31.151,51677,639,554,491,691,609,0.92,0.81
1,Lionel Messi,2018-09-15,31.228,51947,642,556,493,691,609,0.92,0.81
1,Lionel Messi,2018-09-26,31.258,52217,645,560,497,691,609,0.92,0.81
1,Lionel Messi,2018-10-07,31.288,52432,648,563,500,691,609,0.92,0.81
1,Lionel Messi,2018-11-24,31.42,52638,651,566,502,691,609,0.92,0.81
1,Lionel Messi,2018-12-08,31.458,52908,654,569,505,691,609,0.92,0.81
1,Lionel Messi,2018-12-22,31.496,53115,657,573,509,691,609,0.92,0.81
1,Lionel Messi,2019-01-17,31.567,53385,660,576,512,691,609,0.92,0.81
1,Lionel Messi,2019-01-30,31.603,53591,663,579,515,691,609,0.92,0.81
1,Lionel Messi,2019-02-10,31.633,53797,666,581,516,691,609,0.92,0.81
1,Lionel Messi,2019-02-23,31.669,54067,669,585,519,691,609,0.92,0.81
1,Lionel Messi,2019-03-09,31.707,54337,672,586,519,691,609,0.92,0.81
1,Lionel Messi,2019-03-30,31.765,54607,675,593,525,691,609,0.92,0.81
1,Lionel Messi,2019-04-10,31.795,54816,678,595,527,691,609,0.92,0.81
1,Lionel Messi,2019-04-23,31.83,55025,681,597,529,691,609,0.92,0.81
1,Lionel Messi,2019-05-07,31.869,55249,684,600,532,691,609,0.92,0.81
1,Lionel Messi,2019-05-25,31.918,55519,687,603,535,691,609,0.92,0.81
1,Lionel Messi,2019-09-24,32.252,55640,690,603,535,691,609,0.92,0.81
1,Lionel Messi,2019-10-19,32.32,55910,693,605,537,691,609,0.92,0.81
1,Lionel Messi,2019-11-02,32.359,56180,696,609,540,691,609,0.92,0.81
1,Lionel Messi,2019-11-23,32.416,56450,699,612,542,691,609,0.92,0.81
1,Lionel Messi,2019-12-07,32.454,56720,702,617,547,691,609,0.92,0.81
1,Lionel Messi,2019-12-21,32.493,56990,705,618,548,691,609,0.92,0.81
1,Lionel Messi,2020-01-19,32.572,57260,708,620,550,691,609,0.92,0.81
1,Lionel Messi,2020-02-02,32.611,57530,711,622,552,691,609,0.92,0.81
1,Lionel Messi,2020-02-15,32.646,57800,714,622,552,691,609,0.92,0.81
1,Lionel Messi,2020-03-01,32.687,58070,717,626,556,691,609,0.92,0.81
1,Lionel Messi,2020-06-16,32.98,58340,720,629,557,691,609,0.92,0.81
1,Lionel Messi,2020-06-27,33.01,58610,723,629,557,691,609,0.92,0.81
1,Lionel Messi,2020-07-08,33.04,58880,726,630,557,691,609,0.92,0.81
1,Lionel Messi,2020-07-19,33.07,59150,729,633,560,691,609,0.92,0.81
1,Lionel Messi,2020-09-27,33.262,59420,732,635,561,691,609,0.92,0.81
1,Lionel Messi,2020-10-17,33.317,59690,735,635,561,691,609,0.92,0.81
1,Lionel Messi,2020-10-28,33.347,59960,738,637,561,691,609,0.92,0.81
1,Lionel Messi,2020-11-07,33.374,60184,741,640,562,691,609,0.92,0.81
1,Lionel Messi,2020-12-05,33.451,60454,744,641,563,691,609,0.92,0.81
1,Lionel Messi,2020-12-16,33.481,60724,747,642,564,691,609,0.92,0.81
1,Lionel Messi,2021-01-03,33.53,60994,750,644,566,691,609,0.92,0.81
1,Lionel Messi,2021-01-17,33.569,61269,753,648,570,691,609,0.92,0.81
1,Lionel Messi,2021-02-03,33.615,61569,756,650,572,691,609,0.92,0.81
1,Lionel Messi,2021-02-13,33.643,61782,759,653,575,691,609,0.92,0.81
1,Lionel Messi,2021-02-24,33.673,62052,762,657,577,691,609,0.92,0.81
1,Lionel Messi,2021-03-06,33.7,62352,765,658,578,691,609,0.92,0.81
1,Lionel Messi,2021-03-21,33.741,62622,768,663,583,691,609,0.92,0.81
1,Lionel Messi,2021-04-17,33.815,62892,771,665,585,691,609,0.92,0.81
1,Lionel Messi,2021-04-29,33.848,63162,774,668,588,691,609,0.92,0.81
1,Lionel Messi,2021-05-11,33.881,63432,777,671,591,691,609,0.92,0.81
1,Lionel Messi,2021-09-15,34.229,63636,780,672,592,691,609,0.92,0.81
1,Lionel Messi,2021-10-03,34.278,63892,783,673,593,691,609,0.92,0.81
1,Lionel Messi,2021-10-29,34.349,64118,786,675,594,691,609,0.92,0.81
1,Lionel Messi,2021-11-28,34.431,64388,789,676,595,691,609,0.92,0.81
1,Lionel Messi,2021-12-07,34.456,64658,792,678,596,691,609,0.92,0.81
1,Lionel Messi,2022-01-23,34.585,64865,795,678,596,691,609,0.92,0.81
1,Lionel Messi,2022-02-11,34.637,65165,798,679,597,691,609,0.92,0.81
1,Lionel Messi,2022-02-26,34.678,65435,801,679,597,691,609,0.92,0.81
1,Lionel Messi,2022-03-13,34.719,65705,804,679,597,691,609,0.92,0.81
1,Lionel Messi,2022-04-17,34.815,65975,807,680,598,691,609,0.92,0.81
1,Lionel Messi,2022-05-08,34.872,66245,810,681,599,691,609,0.92,0.81
1,Lionel Messi,2022-07-31,35.102,66515,813,684,602,691,609,0.92,0.81
1,Lionel Messi,2022-08-21,35.159,66785,816,687,605,691,609,0.92,0.81
1,Lionel Messi,2022-09-03,35.195,67045,819,687,605,691,609,0.92,0.81
1,Lionel Messi,2022-09-14,35.225,67309,822,688,606,691,609,0.92,0.81
1,Lionel Messi,2022-10-05,35.283,67568,825,691,609,691,609,0.92,0.81
2,Cristiano Ronaldo,2002-08-14,17.52,32,1,0,0,695,566,0.83,0.67
2,Cristiano Ronaldo,2002-10-03,17.656,150,3,0,0,695,566,0.83,0.67
2,Cristiano Ronaldo,2003-08-27,18.554,259,6,0,0,695,566,0.83,0.67
2,Cristiano Ronaldo,2003-09-21,18.623,463,9,0,0,695,566,0.83,0.67
2,Cristiano Ronaldo,2003-10-25,18.716,711,12,0,0,695,566,0.83,0.67
2,Cristiano Ronaldo,2003-11-22,18.793,834,15,1,1,695,566,0.83,0.67
2,Cristiano Ronaldo,2003-12-03,18.823,1020,18,1,1,695,566,0.83,0.67
2,Cristiano Ronaldo,2003-12-21,18.872,1137,21,1,1,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-01-25,18.968,1407,24,1,1,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-02-11,19.014,1534,27,1,1,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-02-28,19.061,1728,30,2,2,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-03-14,19.102,1896,33,2,2,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-04-10,19.176,2031,36,4,4,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-04-20,19.203,2160,39,4,4,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-05-15,19.272,2402,42,5,5,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-08-25,19.551,2555,45,6,6,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-09-11,19.598,2752,48,6,6,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-09-25,19.636,3022,51,6,6,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-10-19,19.702,3198,54,6,6,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-11-03,19.743,3443,57,6,6,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-11-23,19.797,3706,60,6,6,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-12-08,19.838,3904,63,7,7,695,566,0.83,0.67
2,Cristiano Ronaldo,2004-12-28,19.893,4092,66,7,7,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-01-08,19.923,4281,69,7,7,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-01-19,19.953,4528,72,8,8,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-01-29,19.981,4780,75,9,9,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-02-13,20.022,4998,78,11,11,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-02-26,20.057,5241,81,12,12,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-03-12,20.096,5433,84,13,13,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-04-09,20.172,5681,87,14,14,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-04-24,20.214,5902,90,15,15,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-05-21,20.287,6202,93,15,15,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-08-24,20.548,6391,96,16,16,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-09-18,20.616,6646,99,16,16,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-10-01,20.652,6839,102,16,16,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-10-22,20.709,7033,105,16,16,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-11-06,20.75,7242,108,17,17,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-11-30,20.816,7497,111,18,17,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-12-11,20.846,7615,114,18,17,695,566,0.83,0.67
2,Cristiano Ronaldo,2005-12-20,20.871,7753,117,18,17,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-01-03,20.909,8016,120,20,19,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-01-14,20.939,8203,123,20,19,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-02-11,21.016,8473,126,24,23,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-03-06,21.079,8726,129,26,25,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-03-26,21.133,8981,132,26,25,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-04-09,21.172,9248,135,26,25,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-04-29,21.227,9492,138,26,25,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-08-20,21.536,9706,141,28,27,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-09-09,21.591,9975,144,28,27,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-09-26,21.637,10245,147,29,28,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-10-28,21.725,10515,150,30,29,695,566,0.83,0.67
