id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2009-09-26,22.259,11832,168,87,79,546,483,0.96,0.85
1,Lionel Messi,2009-10-03,22.278,12012,170,88,80,546,483,0.96,0.85
1,Lionel Messi,2009-10-20,22.324,12192,172,88,80,546,483,0.96,0.85
1,Lionel Messi,2009-10-31,22.355,12372,174,89,81,546,483,0.96,0.85
1,Lionel Messi,2009-11-07,22.374,12501,176,90,81,546,483,0.96,0.85
1,Lionel Messi,2009-11-21,22.412,12606,178,91,82,546,483,0.96,0.85
1,Lionel Messi,2009-12-02,22.442,12731,180,91,82,546,483,0.96,0.85
1,Lionel Messi,2009-12-09,22.461,12911,182,94,85,546,483,0.96,0.85
1,Lionel Messi,2009-12-19,22.489,13068,184,96,87,546,483,0.96,0.85
1,Lionel Messi,2010-01-10,22.549,13248,186,99,90,546,483,0.96,0.85
1,Lionel Messi,2010-01-16,22.565,13428,188,101,92,546,483,0.96,0.85
1,Lionel Messi,2010-01-30,22.604,13608,190,102,93,546,483,0.96,0.85
1,Lionel Messi,2010-02-14,22.645,13788,192,103,94,546,483,0.96,0.85
1,Lionel Messi,2010-02-23,22.669,13968,194,103,94,546,483,0.96,0.85
1,Lionel Messi,2010-03-06,22.7,14148,196,106,97,546,483,0.96,0.85
1,Lionel Messi,2010-03-17,22.73,14327,198,111,102,546,483,0.96,0.85
1,Lionel Messi,2010-03-24,22.749,14507,200,114,105,546,483,0.96,0.85
1,Lionel Messi,2010-03-31,22.768,14632,202,114,105,546,483,0.96,0.85
1,Lionel Messi,2010-04-06,22.784,14812,204,119,110,546,483,0.96,0.85
1,Lionel Messi,2010-04-14,22.806,14992,206,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-04-20,22.823,15172,208,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-04-28,22.845,15300,210,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-05-04,22.861,15480,212,124,115,546,483,0.96,0.85
1,Lionel Messi,2010-05-16,22.894,15660,214,127,118,546,483,0.96,0.85
1,Lionel Messi,2010-08-21,23.159,15788,216,130,121,546,483,0.96,0.85
1,Lionel Messi,2010-09-11,23.217,15968,218,131,122,546,483,0.96,0.85
1,Lionel Messi,2010-09-19,23.239,16148,220,134,125,546,483,0.96,0.85
1,Lionel Messi,2010-10-03,23.277,16267,222,135,126,546,483,0.96,0.85
1,Lionel Messi,2010-10-20,23.324,16447,224,137,128,546,483,0.96,0.85
1,Lionel Messi,2010-10-30,23.351,16627,226,141,132,546,483,0.96,0.85
1,Lionel Messi,2010-11-07,23.373,16807,228,143,134,546,483,0.96,0.85
1,Lionel Messi,2010-11-13,23.389,16926,230,146,137,546,483,0.96,0.85
1,Lionel Messi,2010-11-24,23.42,17106,232,150,141,546,483,0.96,0.85
1,Lionel Messi,2010-12-04,23.447,17286,234,152,142,546,483,0.96,0.85
1,Lionel Messi,2010-12-12,23.469,17403,236,154,144,546,483,0.96,0.85
1,Lionel Messi,2010-12-21,23.493,17529,238,154,144,546,483,0.96,0.85
1,Lionel Messi,2011-01-08,23.543,17709,240,155,145,546,483,0.96,0.85
1,Lionel Messi,2011-01-16,23.565,17885,242,158,148,546,483,0.96,0.85
1,Lionel Messi,2011-01-22,23.581,18065,244,160,149,546,483,0.96,0.85
1,Lionel Messi,2011-01-29,23.6,18245,246,164,153,546,483,0.96,0.85
1,Lionel Messi,2011-02-12,23.639,18425,248,167,156,546,483,0.96,0.85
1,Lionel Messi,2011-02-20,23.661,18605,250,168,157,546,483,0.96,0.85
1,Lionel Messi,2011-03-02,23.688,18785,252,170,159,546,483,0.96,0.85
1,Lionel Messi,2011-03-08,23.704,18965,254,172,160,546,483,0.96,0.85
1,Lionel Messi,2011-03-19,23.734,19145,256,172,160,546,483,0.96,0.85
1,Lionel Messi,2011-04-06,23.784,19273,258,172,160,546,483,0.96,0.85
1,Lionel Messi,2011-04-12,23.8,19453,260,175,162,546,483,0.96,0.85
1,Lionel Messi,2011-04-20,23.822,19663,262,176,162,546,483,0.96,0.85
1,Lionel Messi,2011-04-27,23.841,19785,264,179,165,546,483,0.96,0.85
1,Lionel Messi,2011-05-03,23.858,19965,266,179,165,546,483,0.96,0.85
1,Lionel Messi,2011-05-11,23.88,20145,268,179,165,546,483,0.96,0.85
1,Lionel Messi,2011-08-14,24.14,20325,270,181,167,546,483,0.96,0.85
1,Lionel Messi,2011-08-26,24.172,20505,272,184,170,546,483,0.96,0.85
1,Lionel Messi,2011-09-10,24.214,20622,274,186,172,546,483,0.96,0.85
1,Lionel Messi,2011-09-17,24.233,20802,276,189,175,546,483,0.96,0.85
1,Lionel Messi,2011-09-24,24.252,20982,278,192,178,546,483,0.96,0.85
1,Lionel Messi,2011-10-02,24.274,21162,280,194,180,546,483,0.96,0.85
1,Lionel Messi,2011-10-19,24.32,21342,282,196,182,546,483,0.96,0.85
1,Lionel Messi,2011-10-25,24.337,21522,284,196,182,546,483,0.96,0.85
1,Lionel Messi,2011-11-01,24.356,21702,286,202,186,546,483,0.96,0.85
1,Lionel Messi,2011-11-19,24.405,21882,288,204,188,546,483,0.96,0.85
1,Lionel Messi,2011-11-26,24.424,22062,290,205,188,546,483,0.96,0.85
1,Lionel Messi,2011-12-03,24.444,22242,292,207,190,546,483,0.96,0.85
1,Lionel Messi,2011-12-15,24.476,22422,294,207,190,546,483,0.96,0.85
1,Lionel Messi,2012-01-04,24.531,22543,296,211,194,546,483,0.96,0.85
1,Lionel Messi,2012-01-12,24.553,22665,298,211,194,546,483,0.96,0.85
1,Lionel Messi,2012-01-18,24.569,22845,300,213,195,546,483,0.96,0.85
1,Lionel Messi,2012-01-25,24.589,23025,302,216,198,546,483,0.96,0.85
1,Lionel Messi,2012-02-01,24.608,23205,304,216,198,546,483,0.96,0.85
1,Lionel Messi,2012-02-08,24.627,23385,306,217,199,546,483,0.96,0.85
1,Lionel Messi,2012-02-14,24.643,23565,308,218,200,546,483,0.96,0.85
1,Lionel Messi,2012-02-26,24.676,23745,310,223,205,546,483,0.96,0.85
1,Lionel Messi,2012-03-11,24.715,23925,312,230,211,546,483,0.96,0.85
1,Lionel Messi,2012-03-20,24.739,24105,314,234,215,546,483,0.96,0.85
1,Lionel Messi,2012-03-28,24.761,24285,316,235,216,546,483,0.96,0.85
1,Lionel Messi,2012-04-03,24.778,24465,318,238,216,546,483,0.96,0.85
1,Lionel Messi,2012-04-10,24.797,24645,320,241,218,546,483,0.96,0.85
1,Lionel Messi,2012-04-18,24.819,24825,322,243,219,546,483,0.96,0.85
1,Lionel Messi,2012-04-24,24.835,25005,324,243,219,546,483,0.96,0.85
1,Lionel Messi,2012-05-02,24.857,25185,326,248,222,546,483,0.96,0.85
1,Lionel Messi,2012-05-12,24.884,25365,328,252,224,546,483,0.96,0.85
1,Lionel Messi,2012-08-19,25.155,25545,330,255,227,546,483,0.96,0.85
1,Lionel Messi,2012-08-26,25.175,25725,332,258,229,546,483,0.96,0.85
1,Lionel Messi,2012-09-02,25.194,25905,334,259,230,546,483,0.96,0.85
1,Lionel Messi,2012-09-19,25.24,26025,336,263,233,546,483,0.96,0.85
1,Lionel Messi,2012-09-29,25.268,26205,338,263,233,546,483,0.96,0.85
1,Lionel Messi,2012-10-07,25.29,26385,340,265,235,546,483,0.96,0.85
1,Lionel Messi,2012-10-23,25.333,26565,342,268,238,546,483,0.96,0.85
1,Lionel Messi,2012-11-03,25.363,26745,344,270,240,546,483,0.96,0.85
1,Lionel Messi,2012-11-11,25.385,26925,346,273,243,546,483,0.96,0.85
1,Lionel Messi,2012-11-20,25.41,27105,348,277,247,546,483,0.96,0.85
1,Lionel Messi,2012-12-01,25.44,27285,350,281,251,546,483,0.96,0.85
1,Lionel Messi,2012-12-09,25.462,27407,352,283,253,546,483,0.96,0.85
1,Lionel Messi,2012-12-16,25.481,27587,354,287,257,546,483,0.96,0.85
1,Lionel Messi,2013-01-06,25.539,27767,356,289,258,546,483,0.96,0.85
1,Lionel Messi,2013-01-16,25.566,27947,358,291,260,546,483,0.96,0.85
1,Lionel Messi,2013-01-24,25.588,28119,360,293,262,546,483,0.96,0.85
1,Lionel Messi,2013-01-30,25.604,28299,362,297,265,546,483,0.96,0.85
1,Lionel Messi,2013-02-10,25.634,28479,364,299,266,546,483,0.96,0.85
1,Lionel Messi,2013-02-20,25.662,28659,366,301,268,546,483,0.96,0.85
1,Lionel Messi,2013-02-26,25.678,28839,368,302,269,546,483,0.96,0.85
1,Lionel Messi,2013-03-09,25.708,28957,370,304,271,546,483,0.96,0.85
1,Lionel Messi,2013-03-17,25.73,29137,372,308,275,546,483,0.96,0.85
1,Lionel Messi,2013-04-02,25.774,29273,374,310,277,546,483,0.96,0.85
1,Lionel Messi,2013-04-23,25.832,29391,376,310,277,546,483,0.96,0.85
1,Lionel Messi,2013-05-05,25.864,29456,378,313,280,546,483,0.96,0.85
1,Lionel Messi,2013-08-18,26.152,29617,380,315,281,546,483,0.96,0.85
1,Lionel Messi,2013-08-28,26.179,29753,382,315,281,546,483,0.96,0.85
1,Lionel Messi,2013-09-14,26.226,29933,384,319,285,546,483,0.96,0.85
1,Lionel Messi,2013-09-21,26.245,30113,386,322,288,546,483,0.96,0.85
1,Lionel Messi,2013-09-28,26.264,30222,388,324,290,546,483,0.96,0.85
1,Lionel Messi,2013-10-22,26.33,30334,390,325,291,546,483,0.96,0.85
1,Lionel Messi,2013-10-29,26.349,30514,392,325,291,546,483,0.96,0.85
1,Lionel Messi,2013-11-06,26.371,30694,394,327,292,546,483,0.96,0.85
1,Lionel Messi,2014-01-08,26.543,30741,396,329,294,546,483,0.96,0.85
1,Lionel Messi,2014-01-16,26.565,30875,398,331,296,546,483,0.96,0.85
1,Lionel Messi,2014-01-22,26.582,31055,400,331,296,546,483,0.96,0.85
1,Lionel Messi,2014-02-01,26.609,31235,402,332,296,546,483,0.96,0.85
1,Lionel Messi,2014-02-09,26.631,31415,404,334,298,546,483,0.96,0.85
1,Lionel Messi,2014-02-15,26.648,31579,406,337,301,546,483,0.96,0.85
1,Lionel Messi,2014-02-22,26.667,31759,408,339,302,546,483,0.96,0.85
1,Lionel Messi,2014-03-08,26.705,31939,410,340,303,546,483,0.96,0.85
1,Lionel Messi,2014-03-16,26.727,32119,412,344,307,546,483,0.96,0.85
1,Lionel Messi,2014-03-26,26.754,32299,414,348,309,546,483,0.96,0.85
1,Lionel Messi,2014-04-01,26.771,32479,416,349,309,546,483,0.96,0.85
1,Lionel Messi,2014-04-09,26.793,32659,418,351,310,546,483,0.96,0.85
1,Lionel Messi,2014-04-16,26.812,32839,420,351,310,546,483,0.96,0.85
1,Lionel Messi,2014-04-27,26.842,33019,422,353,312,546,483,0.96,0.85
1,Lionel Messi,2014-05-11,26.88,33199,424,354,313,546,483,0.96,0.85
1,Lionel Messi,2014-08-24,27.168,33379,426,356,315,546,483,0.96,0.85
1,Lionel Messi,2014-09-13,27.222,33559,428,356,315,546,483,0.96,0.85
1,Lionel Messi,2014-09-21,27.244,33739,430,357,316,546,483,0.96,0.85
1,Lionel Messi,2014-09-27,27.261,33919,432,359,318,546,483,0.96,0.85
1,Lionel Messi,2014-10-04,27.28,34099,434,361,320,546,483,0.96,0.85
1,Lionel Messi,2014-10-21,27.326,34256,436,363,322,546,483,0.96,0.85
1,Lionel Messi,2014-11-01,27.357,34436,438,363,322,546,483,0.96,0.85
1,Lionel Messi,2014-11-08,27.376,34616,440,365,324,546,483,0.96,0.85
1,Lionel Messi,2014-11-25,27.422,34796,442,371,330,546,483,0.96,0.85
1,Lionel Messi,2014-12-07,27.455,34976,444,374,333,546,483,0.96,0.85
1,Lionel Messi,2014-12-13,27.472,35156,446,375,334,546,483,0.96,0.85
1,Lionel Messi,2015-01-04,27.532,35290,448,377,336,546,483,0.96,0.85
1,Lionel Messi,2015-01-11,27.551,35470,450,379,337,546,483,0.96,0.85
1,Lionel Messi,2015-01-21,27.578,35650,452,383,341,546,483,0.96,0.85
1,Lionel Messi,2015-01-28,27.598,35830,454,385,342,546,483,0.96,0.85
1,Lionel Messi,2015-02-08,27.628,36010,456,387,344,546,483,0.96,0.85
1,Lionel Messi,2015-02-15,27.647,36190,458,391,347,546,483,0.96,0.85
1,Lionel Messi,2015-02-24,27.671,36370,460,391,347,546,483,0.96,0.85
1,Lionel Messi,2015-03-04,27.693,36550,462,392,348,546,483,0.96,0.85
1,Lionel Messi,2015-03-14,27.721,36730,464,397,351,546,483,0.96,0.85
1,Lionel Messi,2015-03-22,27.743,36910,466,397,351,546,483,0.96,0.85
1,Lionel Messi,2015-04-08,27.789,37090,468,398,352,546,483,0.96,0.85
1,Lionel Messi,2015-04-15,27.808,37270,470,399,353,546,483,0.96,0.85
1,Lionel Messi,2015-04-21,27.825,37450,472,400,354,546,483,0.96,0.85
1,Lionel Messi,2015-04-28,27.844,37630,474,403,356,546,483,0.96,0.85
1,Lionel Messi,2015-05-06,27.866,37810,476,407,360,546,483,0.96,0.85
1,Lionel Messi,2015-05-12,27.882,37990,478,407,360,546,483,0.96,0.85
1,Lionel Messi,2015-05-23,27.912,38170,480,410,363,546,483,0.96,0.85
1,Lionel Messi,2015-06-06,27.951,38350,482,412,365,546,483,0.96,0.85
1,Lionel Messi,2015-08-14,28.14,38560,484,414,367,546,483,0.96,0.85
1,Lionel Messi,2015-08-23,28.164,38740,486,415,368,546,483,0.96,0.85
1,Lionel Messi,2015-09-12,28.219,38860,488,416,369,546,483,0.96,0.85
1,Lionel Messi,2015-09-20,28.241,39040,490,418,370,546,483,0.96,0.85
1,Lionel Messi,2015-09-26,28.257,39139,492,418,370,546,483,0.96,0.85
1,Lionel Messi,2015-11-24,28.419,39263,494,420,372,546,483,0.96,0.85
1,Lionel Messi,2015-12-05,28.449,39443,496,421,373,546,483,0.96,0.85
1,Lionel Messi,2015-12-12,28.468,39623,498,423,375,546,483,0.96,0.85
1,Lionel Messi,2015-12-30,28.517,39803,500,425,377,546,483,0.96,0.85
1,Lionel Messi,2016-01-06,28.537,39983,502,427,379,546,483,0.96,0.85
1,Lionel Messi,2016-01-13,28.556,40163,504,430,382,546,483,0.96,0.85
1,Lionel Messi,2016-01-23,28.583,40299,506,432,383,546,483,0.96,0.85
1,Lionel Messi,2016-01-30,28.602,40479,508,433,384,546,483,0.96,0.85
1,Lionel Messi,2016-02-07,28.624,40659,510,436,387,546,483,0.96,0.85
1,Lionel Messi,2016-02-17,28.652,40839,512,439,390,546,483,0.96,0.85
1,Lionel Messi,2016-02-23,28.668,41019,514,441,391,546,483,0.96,0.85
1,Lionel Messi,2016-03-03,28.693,41199,516,445,395,546,483,0.96,0.85
1,Lionel Messi,2016-03-12,28.717,41379,518,448,397,546,483,0.96,0.85
1,Lionel Messi,2016-03-20,28.739,41559,520,449,398,546,483,0.96,0.85
1,Lionel Messi,2016-04-05,28.783,41739,522,449,398,546,483,0.96,0.85
1,Lionel Messi,2016-04-13,28.805,41919,524,449,398,546,483,0.96,0.85
1,Lionel Messi,2016-04-20,28.824,42099,526,451,400,546,483,0.96,0.85
1,Lionel Messi,2016-04-30,28.851,42279,528,452,401,546,483,0.96,0.85
1,Lionel Messi,2016-05-14,28.89,42459,530,453,402,546,483,0.96,0.85
1,Lionel Messi,2016-08-14,29.142,42669,532,453,402,546,483,0.96,0.85
1,Lionel Messi,2016-08-20,29.158,42849,534,456,405,546,483,0.96,0.85
1,Lionel Messi,2016-09-10,29.216,42969,536,456,405,546,483,0.96,0.85
1,Lionel Messi,2016-09-17,29.235,43149,538,461,409,546,483,0.96,0.85
1,Lionel Messi,2016-10-15,29.311,43243,540,462,410,546,483,0.96,0.85
1,Lionel Messi,2016-10-22,29.331,43423,542,467,414,546,483,0.96,0.85
1,Lionel Messi,2016-11-01,29.358,43603,544,468,415,546,483,0.96,0.85
1,Lionel Messi,2016-11-23,29.418,43783,546,471,417,546,483,0.96,0.85
1,Lionel Messi,2016-12-03,29.446,43963,548,472,418,546,483,0.96,0.85
1,Lionel Messi,2016-12-10,29.465,44143,550,475,421,546,483,0.96,0.85
1,Lionel Messi,2017-01-05,29.536,44323,552,477,423,546,483,0.96,0.85
1,Lionel Messi,2017-01-11,29.552,44503,554,479,425,546,483,0.96,0.85
1,Lionel Messi,2017-01-19,29.574,44683,556,480,426,546,483,0.96,0.85
1,Lionel Messi,2017-01-26,29.593,44863,558,482,427,546,483,0.96,0.85
1,Lionel Messi,2017-02-01,29.61,45043,560,483,428,546,483,0.96,0.85
1,Lionel Messi,2017-02-07,29.626,45196,562,484,429,546,483,0.96,0.85
1,Lionel Messi,2017-02-14,29.645,45376,564,485,430,546,483,0.96,0.85
1,Lionel Messi,2017-02-26,29.678,45556,566,488,432,546,483,0.96,0.85
1,Lionel Messi,2017-03-04,29.695,45707,568,491,435,546,483,0.96,0.85
1,Lionel Messi,2017-03-12,29.717,45887,570,492,435,546,483,0.96,0.85
1,Lionel Messi,2017-04-05,29.782,46067,572,496,438,546,483,0.96,0.85
1,Lionel Messi,2017-04-11,29.799,46247,574,496,438,546,483,0.96,0.85
1,Lionel Messi,2017-04-19,29.821,46427,576,498,440,546,483,0.96,0.85
1,Lionel Messi,2017-04-26,29.84,46580,578,502,444,546,483,0.96,0.85
1,Lionel Messi,2017-05-06,29.867,46760,580,504,445,546,483,0.96,0.85
1,Lionel Messi,2017-05-21,29.908,46940,582,506,446,546,483,0.96,0.85
1,Lionel Messi,2017-08-13,30.138,47120,584,508,447,546,483,0.96,0.85
1,Lionel Messi,2017-08-20,30.157,47300,586,508,447,546,483,0.96,0.85
1,Lionel Messi,2017-09-09,30.212,47480,588,513,452,546,483,0.96,0.85
1,Lionel Messi,2017-09-16,30.231,47660,590,515,454,546,483,0.96,0.85
1,Lionel Messi,2017-09-23,30.251,47840,592,519,457,546,483,0.96,0.85
1,Lionel Messi,2017-10-01,30.272,48020,594,521,459,546,483,0.96,0.85
1,Lionel Messi,2017-10-18,30.319,48200,596,522,460,546,483,0.96,0.85
1,Lionel Messi,2017-10-28,30.346,48380,598,523,461,546,483,0.96,0.85
1,Lionel Messi,2017-11-04,30.366,48560,600,523,461,546,483,0.96,0.85
1,Lionel Messi,2017-11-22,30.415,48684,602,523,461,546,483,0.96,0.85
1,Lionel Messi,2017-12-02,30.442,48864,604,524,462,546,483,0.96,0.85
1,Lionel Messi,2017-12-10,30.464,48983,606,525,463,546,483,0.96,0.85
1,Lionel Messi,2017-12-23,30.5,49163,608,526,463,546,483,0.96,0.85
1,Lionel Messi,2018-01-11,30.552,49312,610,529,466,546,483,0.96,0.85
1,Lionel Messi,2018-01-17,30.568,49492,612,530,467,546,483,0.96,0.85
1,Lionel Messi,2018-01-25,30.59,49672,614,533,470,546,483,0.96,0.85
1,Lionel Messi,2018-02-01,30.609,49852,616,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-02-08,30.628,49973,618,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-02-17,30.653,50153,620,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-02-24,30.672,50333,622,537,474,546,483,0.96,0.85
1,Lionel Messi,2018-03-04,30.694,50513,624,539,476,546,483,0.96,0.85
1,Lionel Messi,2018-03-18,30.732,50693,626,542,479,546,483,0.96,0.85
1,Lionel Messi,2018-04-04,30.779,50815,628,543,480,546,483,0.96,0.85
1,Lionel Messi,2018-04-10,30.795,50995,630,546,483,546,483,0.96,0.85
1,Lionel Messi,2018-04-14,30.806,51175,632,546,483,546,483,0.96,0.85
2,Cristiano Ronaldo,2002-09-19,17.618,76,2,0,0,570,473,0.84,0.7
2,Cristiano Ronaldo,2002-10-03,17.656,170,4,0,0,570,473,0.84,0.7
2,Cristiano Ronaldo,2002-10-20,17.703,336,6,2,2,570,473,0.84,0.7
2,Cristiano Ronaldo,2002-11-02,17.739,433,8,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2002-11-15,17.774,596,10,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2002-12-07,17.834,659,12,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2002-12-22,17.875,763,14,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2003-01-11,17.93,802,16,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2003-02-05,17.999,877,18,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2003-03-16,18.105,909,20,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2003-04-06,18.163,934,22,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2003-04-25,18.215,958,24,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2003-05-17,18.275,1073,26,3,3,570,473,0.84,0.7
2,Cristiano Ronaldo,2003-06-01,18.316,1206,28,3,3,570,473,0.84,0.7
