id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2010-04-17,22.815,15082,207,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-04-28,22.845,15300,210,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-05-08,22.872,15570,213,125,116,546,483,0.96,0.85
1,Lionel Messi,2010-08-21,23.159,15788,216,130,121,546,483,0.96,0.85
1,Lionel Messi,2010-09-14,23.225,16058,219,133,124,546,483,0.96,0.85
1,Lionel Messi,2010-10-03,23.277,16267,222,135,126,546,483,0.96,0.85
1,Lionel Messi,2010-10-23,23.332,16537,225,139,130,546,483,0.96,0.85
1,Lionel Messi,2010-11-07,23.373,16807,228,143,134,546,483,0.96,0.85
1,Lionel Messi,2010-11-20,23.409,17016,231,149,140,546,483,0.96,0.85
1,Lionel Messi,2010-12-04,23.447,17286,234,152,142,546,483,0.96,0.85
1,Lionel Messi,2010-12-18,23.485,17493,237,154,144,546,483,0.96,0.85
1,Lionel Messi,2011-01-08,23.543,17709,240,155,145,546,483,0.96,0.85
1,Lionel Messi,2011-01-19,23.573,17975,243,159,149,546,483,0.96,0.85
1,Lionel Messi,2011-01-29,23.6,18245,246,164,153,546,483,0.96,0.85
1,Lionel Messi,2011-02-16,23.65,18515,249,167,156,546,483,0.96,0.85
1,Lionel Messi,2011-03-02,23.688,18785,252,170,159,546,483,0.96,0.85
1,Lionel Messi,2011-03-13,23.718,19055,255,172,160,546,483,0.96,0.85
1,Lionel Messi,2011-04-06,23.784,19273,258,172,160,546,483,0.96,0.85
1,Lionel Messi,2011-04-16,23.811,19543,261,176,162,546,483,0.96,0.85
1,Lionel Messi,2011-04-27,23.841,19785,264,179,165,546,483,0.96,0.85
1,Lionel Messi,2011-05-08,23.871,20055,267,179,165,546,483,0.96,0.85
1,Lionel Messi,2011-08-14,24.14,20325,270,181,167,546,483,0.96,0.85
1,Lionel Messi,2011-08-29,24.181,20595,273,186,172,546,483,0.96,0.85
1,Lionel Messi,2011-09-17,24.233,20802,276,189,175,546,483,0.96,0.85
1,Lionel Messi,2011-09-28,24.263,21072,279,194,180,546,483,0.96,0.85
1,Lionel Messi,2011-10-19,24.32,21342,282,196,182,546,483,0.96,0.85
1,Lionel Messi,2011-10-29,24.348,21612,285,199,184,546,483,0.96,0.85
1,Lionel Messi,2011-11-19,24.405,21882,288,204,188,546,483,0.96,0.85
1,Lionel Messi,2011-11-29,24.433,22152,291,206,189,546,483,0.96,0.85
1,Lionel Messi,2011-12-15,24.476,22422,294,207,190,546,483,0.96,0.85
1,Lionel Messi,2012-01-08,24.542,22633,297,211,194,546,483,0.96,0.85
1,Lionel Messi,2012-01-18,24.569,22845,300,213,195,546,483,0.96,0.85
1,Lionel Messi,2012-01-28,24.597,23115,303,216,198,546,483,0.96,0.85
1,Lionel Messi,2012-02-08,24.627,23385,306,217,199,546,483,0.96,0.85
1,Lionel Messi,2012-02-19,24.657,23655,309,222,204,546,483,0.96,0.85
1,Lionel Messi,2012-03-11,24.715,23925,312,230,211,546,483,0.96,0.85
1,Lionel Messi,2012-03-24,24.75,24195,315,235,216,546,483,0.96,0.85
1,Lionel Messi,2012-04-03,24.778,24465,318,238,216,546,483,0.96,0.85
1,Lionel Messi,2012-04-14,24.808,24735,321,243,219,546,483,0.96,0.85
1,Lionel Messi,2012-04-24,24.835,25005,324,243,219,546,483,0.96,0.85
1,Lionel Messi,2012-05-05,24.865,25275,327,252,224,546,483,0.96,0.85
1,Lionel Messi,2012-08-19,25.155,25545,330,255,227,546,483,0.96,0.85
1,Lionel Messi,2012-08-29,25.183,25815,333,259,230,546,483,0.96,0.85
1,Lionel Messi,2012-09-19,25.24,26025,336,263,233,546,483,0.96,0.85
1,Lionel Messi,2012-10-02,25.276,26295,339,263,233,546,483,0.96,0.85
1,Lionel Messi,2012-10-23,25.333,26565,342,268,238,546,483,0.96,0.85
1,Lionel Messi,2012-11-07,25.374,26835,345,271,241,546,483,0.96,0.85
1,Lionel Messi,2012-11-20,25.41,27105,348,277,247,546,483,0.96,0.85
1,Lionel Messi,2012-12-05,25.451,27317,351,281,251,546,483,0.96,0.85
1,Lionel Messi,2012-12-16,25.481,27587,354,287,257,546,483,0.96,0.85
1,Lionel Messi,2013-01-13,25.558,27857,357,290,259,546,483,0.96,0.85
1,Lionel Messi,2013-01-24,25.588,28119,360,293,262,546,483,0.96,0.85
1,Lionel Messi,2013-02-03,25.615,28389,363,298,265,546,483,0.96,0.85
1,Lionel Messi,2013-02-20,25.662,28659,366,301,268,546,483,0.96,0.85
1,Lionel Messi,2013-03-02,25.689,28929,369,303,270,546,483,0.96,0.85
1,Lionel Messi,2013-03-17,25.73,29137,372,308,275,546,483,0.96,0.85
1,Lionel Messi,2013-04-10,25.796,29301,375,310,277,546,483,0.96,0.85
1,Lionel Messi,2013-05-05,25.864,29456,378,313,280,546,483,0.96,0.85
1,Lionel Messi,2013-08-21,26.16,29663,381,315,281,546,483,0.96,0.85
1,Lionel Messi,2013-09-14,26.226,29933,384,319,285,546,483,0.96,0.85
1,Lionel Messi,2013-09-24,26.253,30193,387,323,289,546,483,0.96,0.85
1,Lionel Messi,2013-10-22,26.33,30334,390,325,291,546,483,0.96,0.85
1,Lionel Messi,2013-11-01,26.357,30604,393,325,291,546,483,0.96,0.85
1,Lionel Messi,2014-01-08,26.543,30741,396,329,294,546,483,0.96,0.85
1,Lionel Messi,2014-01-19,26.574,30965,399,331,296,546,483,0.96,0.85
1,Lionel Messi,2014-02-01,26.609,31235,402,332,296,546,483,0.96,0.85
1,Lionel Messi,2014-02-12,26.639,31505,405,335,299,546,483,0.96,0.85
1,Lionel Messi,2014-02-22,26.667,31759,408,339,302,546,483,0.96,0.85
1,Lionel Messi,2014-03-12,26.716,32029,411,341,304,546,483,0.96,0.85
1,Lionel Messi,2014-03-26,26.754,32299,414,348,309,546,483,0.96,0.85
1,Lionel Messi,2014-04-05,26.782,32569,417,351,310,546,483,0.96,0.85
1,Lionel Messi,2014-04-16,26.812,32839,420,351,310,546,483,0.96,0.85
1,Lionel Messi,2014-05-03,26.858,33109,423,354,313,546,483,0.96,0.85
1,Lionel Messi,2014-08-24,27.168,33379,426,356,315,546,483,0.96,0.85
1,Lionel Messi,2014-09-17,27.233,33649,429,356,315,546,483,0.96,0.85
1,Lionel Messi,2014-09-27,27.261,33919,432,359,318,546,483,0.96,0.85
1,Lionel Messi,2014-10-18,27.318,34189,435,362,321,546,483,0.96,0.85
1,Lionel Messi,2014-11-01,27.357,34436,438,363,322,546,483,0.96,0.85
1,Lionel Messi,2014-11-22,27.414,34706,441,368,327,546,483,0.96,0.85
1,Lionel Messi,2014-12-07,27.455,34976,444,374,333,546,483,0.96,0.85
1,Lionel Messi,2014-12-20,27.491,35246,447,377,336,546,483,0.96,0.85
1,Lionel Messi,2015-01-11,27.551,35470,450,379,337,546,483,0.96,0.85
1,Lionel Messi,2015-01-24,27.587,35740,453,385,342,546,483,0.96,0.85
1,Lionel Messi,2015-02-08,27.628,36010,456,387,344,546,483,0.96,0.85
1,Lionel Messi,2015-02-21,27.663,36280,459,391,347,546,483,0.96,0.85
1,Lionel Messi,2015-03-04,27.693,36550,462,392,348,546,483,0.96,0.85
1,Lionel Messi,2015-03-18,27.732,36820,465,397,351,546,483,0.96,0.85
1,Lionel Messi,2015-04-08,27.789,37090,468,398,352,546,483,0.96,0.85
1,Lionel Messi,2015-04-18,27.817,37360,471,400,354,546,483,0.96,0.85
1,Lionel Messi,2015-04-28,27.844,37630,474,403,356,546,483,0.96,0.85
1,Lionel Messi,2015-05-09,27.874,37900,477,407,360,546,483,0.96,0.85
1,Lionel Messi,2015-05-23,27.912,38170,480,410,363,546,483,0.96,0.85
1,Lionel Messi,2015-08-11,28.131,38470,483,414,367,546,483,0.96,0.85
1,Lionel Messi,2015-08-23,28.164,38740,486,415,368,546,483,0.96,0.85
1,Lionel Messi,2015-09-16,28.23,38950,489,416,369,546,483,0.96,0.85
1,Lionel Messi,2015-09-26,28.257,39139,492,418,370,546,483,0.96,0.85
1,Lionel Messi,2015-11-28,28.43,39353,495,421,373,546,483,0.96,0.85
1,Lionel Messi,2015-12-12,28.468,39623,498,423,375,546,483,0.96,0.85
1,Lionel Messi,2016-01-02,28.526,39893,501,425,377,546,483,0.96,0.85
1,Lionel Messi,2016-01-13,28.556,40163,504,430,382,546,483,0.96,0.85
1,Lionel Messi,2016-01-27,28.594,40389,507,432,383,546,483,0.96,0.85
1,Lionel Messi,2016-02-07,28.624,40659,510,436,387,546,483,0.96,0.85
1,Lionel Messi,2016-02-20,28.66,40929,513,439,390,546,483,0.96,0.85
1,Lionel Messi,2016-03-03,28.693,41199,516,445,395,546,483,0.96,0.85
1,Lionel Messi,2016-03-16,28.728,41469,519,449,398,546,483,0.96,0.85
1,Lionel Messi,2016-04-05,28.783,41739,522,449,398,546,483,0.96,0.85
1,Lionel Messi,2016-04-17,28.816,42009,525,450,399,546,483,0.96,0.85
1,Lionel Messi,2016-04-30,28.851,42279,528,452,401,546,483,0.96,0.85
1,Lionel Messi,2016-05-22,28.912,42579,531,453,402,546,483,0.96,0.85
1,Lionel Messi,2016-08-20,29.158,42849,534,456,405,546,483,0.96,0.85
1,Lionel Messi,2016-09-13,29.224,43059,537,459,408,546,483,0.96,0.85
1,Lionel Messi,2016-10-15,29.311,43243,540,462,410,546,483,0.96,0.85
1,Lionel Messi,2016-10-29,29.35,43513,543,467,414,546,483,0.96,0.85
1,Lionel Messi,2016-11-23,29.418,43783,546,471,417,546,483,0.96,0.85
1,Lionel Messi,2016-12-06,29.454,44053,549,473,419,546,483,0.96,0.85
1,Lionel Messi,2017-01-05,29.536,44323,552,477,423,546,483,0.96,0.85
1,Lionel Messi,2017-01-14,29.561,44593,555,480,426,546,483,0.96,0.85
1,Lionel Messi,2017-01-26,29.593,44863,558,482,427,546,483,0.96,0.85
1,Lionel Messi,2017-02-04,29.618,45106,561,484,429,546,483,0.96,0.85
1,Lionel Messi,2017-02-14,29.645,45376,564,485,430,546,483,0.96,0.85
1,Lionel Messi,2017-03-01,29.687,45617,567,489,433,546,483,0.96,0.85
1,Lionel Messi,2017-03-12,29.717,45887,570,492,435,546,483,0.96,0.85
1,Lionel Messi,2017-04-08,29.791,46157,573,496,438,546,483,0.96,0.85
1,Lionel Messi,2017-04-19,29.821,46427,576,498,440,546,483,0.96,0.85
1,Lionel Messi,2017-04-29,29.848,46670,579,502,444,546,483,0.96,0.85
1,Lionel Messi,2017-05-21,29.908,46940,582,506,446,546,483,0.96,0.85
1,Lionel Messi,2017-08-16,30.146,47210,585,508,447,546,483,0.96,0.85
1,Lionel Messi,2017-09-09,30.212,47480,588,513,452,546,483,0.96,0.85
1,Lionel Messi,2017-09-19,30.24,47750,591,519,457,546,483,0.96,0.85
1,Lionel Messi,2017-10-01,30.272,48020,594,521,459,546,483,0.96,0.85
1,Lionel Messi,2017-10-21,30.327,48290,597,522,460,546,483,0.96,0.85
1,Lionel Messi,2017-11-04,30.366,48560,600,523,461,546,483,0.96,0.85
1,Lionel Messi,2017-11-26,30.426,48774,603,523,461,546,483,0.96,0.85
1,Lionel Messi,2017-12-10,30.464,48983,606,525,463,546,483,0.96,0.85
1,Lionel Messi,2018-01-07,30.541,49253,609,527,464,546,483,0.96,0.85
1,Lionel Messi,2018-01-17,30.568,49492,612,530,467,546,483,0.96,0.85
1,Lionel Messi,2018-01-28,30.598,49762,615,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-02-08,30.628,49973,618,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-02-20,30.661,50243,621,535,472,546,483,0.96,0.85
1,Lionel Messi,2018-03-04,30.694,50513,624,539,476,546,483,0.96,0.85
1,Lionel Messi,2018-03-31,30.768,50725,627,543,480,546,483,0.96,0.85
1,Lionel Messi,2018-04-10,30.795,50995,630,546,483,546,483,0.96,0.85
2,Cristiano Ronaldo,2002-08-14,17.52,32,1,0,0,569,473,0.84,0.7
2,Cristiano Ronaldo,2002-10-03,17.656,170,4,0,0,569,473,0.84,0.7
2,Cristiano Ronaldo,2002-10-26,17.719,343,7,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2002-11-15,17.774,596,10,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2002-12-14,17.854,749,13,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-01-11,17.93,802,16,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-03-01,18.064,881,19,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-04-06,18.163,934,22,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-05-12,18.261,983,25,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-06-01,18.316,1206,28,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-08-27,18.554,1315,31,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-09-21,18.623,1519,34,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-10-25,18.716,1767,37,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-11-22,18.793,1890,40,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-12-03,18.823,2076,43,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-12-21,18.872,2193,46,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-01-25,18.968,2463,49,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-02-11,19.014,2590,52,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-02-28,19.061,2784,55,5,5,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-03-14,19.102,2952,58,5,5,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-04-10,19.176,3087,61,7,7,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-04-20,19.203,3216,64,7,7,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-05-15,19.272,3458,67,8,8,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-08-25,19.551,3611,70,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-09-11,19.598,3808,73,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-09-25,19.636,4078,76,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-10-19,19.702,4254,79,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-11-03,19.743,4499,82,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-11-23,19.797,4762,85,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-12-08,19.838,4960,88,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-12-28,19.893,5148,91,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-08,19.923,5337,94,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-19,19.953,5584,97,11,11,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-29,19.981,5836,100,12,12,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-02-13,20.022,6054,103,14,14,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-02-26,20.057,6297,106,15,15,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-03-12,20.096,6489,109,16,16,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-04-09,20.172,6737,112,17,17,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-04-24,20.214,6958,115,18,18,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-05-21,20.287,7258,118,18,18,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-08-24,20.548,7447,121,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-09-18,20.616,7702,124,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-10-01,20.652,7895,127,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-10-22,20.709,8089,130,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-11-06,20.75,8298,133,20,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-11-30,20.816,8553,136,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-11,20.846,8671,139,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-20,20.871,8809,142,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-01-03,20.909,9072,145,23,22,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-01-14,20.939,9259,148,23,22,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-02-11,21.016,9529,151,27,26,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-03-06,21.079,9782,154,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-03-26,21.133,10037,157,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-04-09,21.172,10304,160,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-04-29,21.227,10548,163,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-08-20,21.536,10762,166,31,30,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-09-09,21.591,11031,169,31,30,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-09-26,21.637,11301,172,32,31,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-10-28,21.725,11571,175,33,32,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-07,21.752,11826,178,34,33,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-21,21.791,12095,181,34,33,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-02,21.821,12335,184,35,34,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-17,21.862,12605,187,36,35,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-30,21.897,12817,190,42,41,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-01-13,21.936,13087,193,43,42,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-02-04,21.996,13335,196,45,42,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-02-24,22.051,13582,199,46,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-03-07,22.081,13755,202,46,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-03-19,22.114,14005,205,48,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-07,22.166,14269,208,48,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-17,22.193,14527,211,51,46,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-28,22.223,14734,214,52,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-05-13,22.264,14946,217,53,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-08-12,22.513,15276,220,53,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-09-19,22.617,15538,223,54,48,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-10-02,22.653,15808,226,55,49,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-10-23,22.71,16002,229,59,52,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-11-07,22.752,16272,232,61,54,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-12-03,22.823,16542,235,66,59,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-12-23,22.877,16812,238,69,60,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-01-01,22.902,17049,241,71,62,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-01-19,22.951,17319,244,76,67,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-02-02,22.99,17572,247,80,70,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-02-23,23.047,17819,250,82,72,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-03-08,23.086,18020,253,83,73,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-03-23,23.127,18290,256,87,77,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-06,23.165,18560,259,90,80,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-23,23.211,18830,262,91,80,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-05-03,23.239,19010,265,93,82,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-09-17,23.614,19248,268,95,83,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-09-27,23.641,19424,271,97,84,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-10-18,23.699,19694,274,98,85,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-10-29,23.729,19956,277,100,87,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-08,23.756,20226,280,102,89,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-25,23.803,20488,283,104,91,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-12-13,23.852,20714,286,104,91,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-12-26,23.888,20984,289,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-11,23.932,21186,292,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-20,23.956,21398,295,106,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-31,23.986,21650,298,109,94,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-02-18,24.036,21902,301,110,95,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-03-01,24.066,22202,304,111,96,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-03-14,24.101,22472,307,113,97,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-04-07,24.167,22742,310,115,99,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-04-22,24.208,22943,313,116,100,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-05-05,24.244,23213,316,120,103,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-05-16,24.274,23452,319,121,104,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-09-12,24.6,23657,322,123,105,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-09-23,24.63,23916,325,128,110,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-11-25,24.802,24084,328,130,112,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-12-08,24.838,24328,331,133,115,569,473,0.84,0.7
