id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2008-09-24,21.254,7755,115,45,40,546,483,0.96,0.85
1,Lionel Messi,2008-10-25,21.339,8125,120,50,44,546,483,0.96,0.85
1,Lionel Messi,2008-11-16,21.399,8502,125,54,48,546,483,0.96,0.85
1,Lionel Messi,2008-12-21,21.495,8911,130,58,52,546,483,0.96,0.85
1,Lionel Messi,2009-01-21,21.58,9206,135,63,56,546,483,0.96,0.85
1,Lionel Messi,2009-02-08,21.629,9540,140,67,60,546,483,0.96,0.85
1,Lionel Messi,2009-03-04,21.695,9875,145,69,62,546,483,0.96,0.85
1,Lionel Messi,2009-04-04,21.78,10266,150,72,64,546,483,0.96,0.85
1,Lionel Messi,2009-04-25,21.837,10716,155,76,68,546,483,0.96,0.85
1,Lionel Messi,2009-05-13,21.886,11166,160,79,71,546,483,0.96,0.85
1,Lionel Messi,2009-09-16,22.231,11588,165,83,75,546,483,0.96,0.85
1,Lionel Messi,2009-10-03,22.278,12012,170,88,80,546,483,0.96,0.85
1,Lionel Messi,2009-11-04,22.366,12462,175,89,81,546,483,0.96,0.85
1,Lionel Messi,2009-12-02,22.442,12731,180,91,82,546,483,0.96,0.85
1,Lionel Messi,2010-01-05,22.535,13158,185,96,87,546,483,0.96,0.85
1,Lionel Messi,2010-01-30,22.604,13608,190,102,93,546,483,0.96,0.85
1,Lionel Messi,2010-02-27,22.68,14058,195,104,95,546,483,0.96,0.85
1,Lionel Messi,2010-03-24,22.749,14507,200,114,105,546,483,0.96,0.85
1,Lionel Messi,2010-04-10,22.795,14902,205,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-04-28,22.845,15300,210,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-08-14,23.14,15698,215,127,118,546,483,0.96,0.85
1,Lionel Messi,2010-09-19,23.239,16148,220,134,125,546,483,0.96,0.85
1,Lionel Messi,2010-10-23,23.332,16537,225,139,130,546,483,0.96,0.85
1,Lionel Messi,2010-11-13,23.389,16926,230,146,137,546,483,0.96,0.85
1,Lionel Messi,2010-12-07,23.455,17313,235,152,142,546,483,0.96,0.85
1,Lionel Messi,2011-01-08,23.543,17709,240,155,145,546,483,0.96,0.85
1,Lionel Messi,2011-01-26,23.592,18155,245,162,151,546,483,0.96,0.85
1,Lionel Messi,2011-02-20,23.661,18605,250,168,157,546,483,0.96,0.85
1,Lionel Messi,2011-03-13,23.718,19055,255,172,160,546,483,0.96,0.85
1,Lionel Messi,2011-04-12,23.8,19453,260,175,162,546,483,0.96,0.85
1,Lionel Messi,2011-04-30,23.849,19875,265,179,165,546,483,0.96,0.85
1,Lionel Messi,2011-08-14,24.14,20325,270,181,167,546,483,0.96,0.85
1,Lionel Messi,2011-09-13,24.222,20712,275,186,172,546,483,0.96,0.85
1,Lionel Messi,2011-10-02,24.274,21162,280,194,180,546,483,0.96,0.85
1,Lionel Messi,2011-10-29,24.348,21612,285,199,184,546,483,0.96,0.85
1,Lionel Messi,2011-11-26,24.424,22062,290,205,188,546,483,0.96,0.85
1,Lionel Messi,2011-12-18,24.485,22512,295,209,192,546,483,0.96,0.85
1,Lionel Messi,2012-01-18,24.569,22845,300,213,195,546,483,0.96,0.85
1,Lionel Messi,2012-02-04,24.616,23295,305,217,199,546,483,0.96,0.85
1,Lionel Messi,2012-02-26,24.676,23745,310,223,205,546,483,0.96,0.85
1,Lionel Messi,2012-03-24,24.75,24195,315,235,216,546,483,0.96,0.85
1,Lionel Messi,2012-04-10,24.797,24645,320,241,218,546,483,0.96,0.85
1,Lionel Messi,2012-04-29,24.849,25095,325,245,221,546,483,0.96,0.85
1,Lionel Messi,2012-08-19,25.155,25545,330,255,227,546,483,0.96,0.85
1,Lionel Messi,2012-09-15,25.229,25935,335,261,231,546,483,0.96,0.85
1,Lionel Messi,2012-10-07,25.29,26385,340,265,235,546,483,0.96,0.85
1,Lionel Messi,2012-11-07,25.374,26835,345,271,241,546,483,0.96,0.85
1,Lionel Messi,2012-12-01,25.44,27285,350,281,251,546,483,0.96,0.85
1,Lionel Messi,2012-12-22,25.498,27677,355,288,258,546,483,0.96,0.85
1,Lionel Messi,2013-01-24,25.588,28119,360,293,262,546,483,0.96,0.85
1,Lionel Messi,2013-02-16,25.651,28569,365,301,268,546,483,0.96,0.85
1,Lionel Messi,2013-03-09,25.708,28957,370,304,271,546,483,0.96,0.85
1,Lionel Messi,2013-04-10,25.796,29301,375,310,277,546,483,0.96,0.85
1,Lionel Messi,2013-08-18,26.152,29617,380,315,281,546,483,0.96,0.85
1,Lionel Messi,2013-09-18,26.237,30023,385,322,288,546,483,0.96,0.85
1,Lionel Messi,2013-10-22,26.33,30334,390,325,291,546,483,0.96,0.85
1,Lionel Messi,2013-11-10,26.382,30715,395,327,292,546,483,0.96,0.85
1,Lionel Messi,2014-01-22,26.582,31055,400,331,296,546,483,0.96,0.85
1,Lionel Messi,2014-02-12,26.639,31505,405,335,299,546,483,0.96,0.85
1,Lionel Messi,2014-03-08,26.705,31939,410,340,303,546,483,0.96,0.85
1,Lionel Messi,2014-03-29,26.762,32389,415,349,309,546,483,0.96,0.85
1,Lionel Messi,2014-04-16,26.812,32839,420,351,310,546,483,0.96,0.85
1,Lionel Messi,2014-05-17,26.897,33289,425,354,313,546,483,0.96,0.85
1,Lionel Messi,2014-09-21,27.244,33739,430,357,316,546,483,0.96,0.85
1,Lionel Messi,2014-10-18,27.318,34189,435,362,321,546,483,0.96,0.85
1,Lionel Messi,2014-11-08,27.376,34616,440,365,324,546,483,0.96,0.85
1,Lionel Messi,2014-12-10,27.463,35066,445,375,334,546,483,0.96,0.85
1,Lionel Messi,2015-01-11,27.551,35470,450,379,337,546,483,0.96,0.85
1,Lionel Messi,2015-02-01,27.608,35920,455,386,343,546,483,0.96,0.85
1,Lionel Messi,2015-02-24,27.671,36370,460,391,347,546,483,0.96,0.85
1,Lionel Messi,2015-03-18,27.732,36820,465,397,351,546,483,0.96,0.85
1,Lionel Messi,2015-04-15,27.808,37270,470,399,353,546,483,0.96,0.85
1,Lionel Messi,2015-05-02,27.855,37720,475,405,358,546,483,0.96,0.85
1,Lionel Messi,2015-05-23,27.912,38170,480,410,363,546,483,0.96,0.85
1,Lionel Messi,2015-08-17,28.148,38650,485,415,368,546,483,0.96,0.85
1,Lionel Messi,2015-09-20,28.241,39040,490,418,370,546,483,0.96,0.85
1,Lionel Messi,2015-11-28,28.43,39353,495,421,373,546,483,0.96,0.85
1,Lionel Messi,2015-12-30,28.517,39803,500,425,377,546,483,0.96,0.85
1,Lionel Messi,2016-01-17,28.567,40209,505,431,382,546,483,0.96,0.85
1,Lionel Messi,2016-02-07,28.624,40659,510,436,387,546,483,0.96,0.85
1,Lionel Messi,2016-02-28,28.682,41109,515,442,392,546,483,0.96,0.85
1,Lionel Messi,2016-03-20,28.739,41559,520,449,398,546,483,0.96,0.85
1,Lionel Messi,2016-04-17,28.816,42009,525,450,399,546,483,0.96,0.85
1,Lionel Messi,2016-05-14,28.89,42459,530,453,402,546,483,0.96,0.85
1,Lionel Messi,2016-08-28,29.18,42939,535,456,405,546,483,0.96,0.85
1,Lionel Messi,2016-10-15,29.311,43243,540,462,410,546,483,0.96,0.85
1,Lionel Messi,2016-11-06,29.372,43693,545,469,416,546,483,0.96,0.85
1,Lionel Messi,2016-12-10,29.465,44143,550,475,421,546,483,0.96,0.85
1,Lionel Messi,2017-01-14,29.561,44593,555,480,426,546,483,0.96,0.85
1,Lionel Messi,2017-02-01,29.61,45043,560,483,428,546,483,0.96,0.85
1,Lionel Messi,2017-02-19,29.659,45466,565,487,431,546,483,0.96,0.85
1,Lionel Messi,2017-03-12,29.717,45887,570,492,435,546,483,0.96,0.85
1,Lionel Messi,2017-04-15,29.81,46337,575,498,440,546,483,0.96,0.85
1,Lionel Messi,2017-05-06,29.867,46760,580,504,445,546,483,0.96,0.85
1,Lionel Messi,2017-08-16,30.146,47210,585,508,447,546,483,0.96,0.85
1,Lionel Messi,2017-09-16,30.231,47660,590,515,454,546,483,0.96,0.85
1,Lionel Messi,2017-10-14,30.308,48110,595,521,459,546,483,0.96,0.85
1,Lionel Messi,2017-11-04,30.366,48560,600,523,461,546,483,0.96,0.85
1,Lionel Messi,2017-12-05,30.45,48893,605,524,462,546,483,0.96,0.85
1,Lionel Messi,2018-01-11,30.552,49312,610,529,466,546,483,0.96,0.85
1,Lionel Messi,2018-01-28,30.598,49762,615,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-02-17,30.653,50153,620,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-03-14,30.721,50603,625,541,478,546,483,0.96,0.85
1,Lionel Messi,2018-04-10,30.795,50995,630,546,483,546,483,0.96,0.85
1,Lionel Messi,2018-04-17,30.815,51115,632,546,483,546,483,0.96,0.85
2,Cristiano Ronaldo,2002-08-14,17.52,32,1,0,0,569,473,0.84,0.7
2,Cristiano Ronaldo,2002-10-07,17.667,260,5,2,2,569,473,0.84,0.7
2,Cristiano Ronaldo,2002-11-15,17.774,596,10,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-01-04,17.911,784,15,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-03-16,18.105,909,20,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-05-12,18.261,983,25,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-08-23,18.543,1249,30,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-10-01,18.65,1609,35,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-11-22,18.793,1890,40,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-12-13,18.85,2182,45,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-01-31,18.984,2553,50,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-02-28,19.061,2784,55,5,5,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-04-03,19.157,3052,60,6,6,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-04-24,19.214,3306,65,7,7,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-08-25,19.551,3611,70,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-09-20,19.622,3988,75,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-10-24,19.715,4340,80,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-11-23,19.797,4762,85,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-12-26,19.888,5119,90,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-12,19.934,5427,95,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-29,19.981,5836,100,12,12,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-02-23,20.049,6207,105,15,15,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-03-19,20.115,6579,110,17,17,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-04-24,20.214,6958,115,18,18,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-08-20,20.537,7357,120,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-09-24,20.632,7792,125,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-10-22,20.709,8089,130,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-11-22,20.794,8463,135,20,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-14,20.854,8691,140,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-01-03,20.909,9072,145,23,22,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-02-04,20.997,9439,150,25,24,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-03-12,21.095,9857,155,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-04-09,21.172,10304,160,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-05-07,21.248,10672,165,30,29,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-09-17,21.613,11121,170,31,30,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-10-28,21.725,11571,175,33,32,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-18,21.782,12005,180,34,33,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-06,21.832,12425,185,35,34,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-30,21.897,12817,190,42,41,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-01-31,21.985,13267,195,44,42,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-02-27,22.059,13583,200,46,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-03-19,22.114,14005,205,48,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-14,22.185,14437,210,51,46,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-05-02,22.234,14824,215,52,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-08-12,22.513,15276,220,53,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-09-29,22.645,15718,225,55,49,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-10-27,22.721,16092,230,59,52,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-12-03,22.823,16542,235,66,59,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-12-29,22.894,16959,240,71,62,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-01-27,22.973,17409,245,78,68,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-02-23,23.047,17819,250,82,72,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-03-19,23.116,18200,255,86,76,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-13,23.184,18650,260,91,80,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-05-03,23.239,19010,265,93,82,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-09-23,23.63,19344,270,96,84,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-10-21,23.707,19776,275,98,85,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-08,23.756,20226,280,102,89,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-12-06,23.833,20624,285,104,91,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-12-29,23.896,21069,290,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-20,23.956,21398,295,106,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-02-15,24.027,21812,300,110,95,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-03-04,24.074,22292,305,111,96,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-04-07,24.167,22742,310,115,99,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-04-29,24.227,23123,315,118,101,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-05-27,24.304,23542,320,121,104,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-09-23,24.63,23916,325,128,110,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-12-05,24.83,24238,330,131,113,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-01-16,24.945,24688,335,134,116,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-02-27,25.06,25118,340,140,121,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-25,25.131,25568,345,145,126,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-04-18,25.196,26018,350,148,128,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-05-16,25.273,26461,355,154,133,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-21,25.624,26911,360,156,134,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-19,25.7,27361,365,161,138,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-07,25.752,27790,370,167,143,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-29,25.812,28194,375,173,147,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-22,25.875,28627,380,180,154,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-20,25.955,29077,385,187,160,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-06,26.001,29527,390,189,162,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-03-03,26.07,29977,395,192,164,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-13,26.182,30307,400,195,167,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-05-03,26.237,30720,405,197,168,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-08-14,26.519,31170,410,208,178,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-18,26.615,31574,415,213,182,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-15,26.689,32012,420,217,184,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-11-02,26.738,32462,425,222,188,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-12-10,26.842,32912,430,229,192,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-10,26.927,33350,435,234,196,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-28,26.976,33800,440,239,199,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-02-26,27.055,34250,445,245,204,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-21,27.121,34700,450,251,210,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-08,27.17,35140,455,257,216,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-25,27.217,35620,460,264,221,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-08-19,27.535,36070,465,268,224,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-09-15,27.608,36494,470,272,228,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-07,27.669,36944,475,282,235,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-06,27.751,37394,480,286,238,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-01,27.819,37800,485,288,240,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-22,27.877,38250,490,291,243,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-23,27.964,38700,495,298,250,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-13,28.022,39106,500,305,256,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-05,28.077,39442,505,308,258,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-06,28.164,39846,510,314,263,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-30,28.23,40285,515,319,268,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-08-18,28.531,40702,520,323,272,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-22,28.627,41152,525,330,278,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-19,28.701,41602,530,336,282,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-11-05,28.747,42052,535,344,288,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-12-22,28.876,42466,540,350,293,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-18,28.95,42888,545,354,297,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-02-05,28.999,43323,550,355,298,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-15,29.103,43759,555,362,303,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-04-02,29.153,44199,560,368,308,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-05-07,29.248,44522,565,373,313,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-08-25,29.55,44912,570,377,316,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-09-27,29.64,45362,575,387,323,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-25,29.717,45797,580,395,328,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-26,29.804,46241,585,400,332,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-12-16,29.859,46686,590,406,336,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-15,29.941,47073,595,408,337,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-02-18,30.034,47515,600,411,340,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-03-15,30.103,47965,605,415,343,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-14,30.185,48415,610,423,351,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-02,30.234,48865,615,427,355,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-23,30.292,49283,620,435,361,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-19,30.617,49733,625,443,366,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-10-17,30.694,50183,630,446,369,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-11-08,30.754,50633,635,448,371,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-12-08,30.836,51083,640,456,378,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-01-09,30.924,51533,645,460,380,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-02-13,31.02,51983,650,467,386,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-03-05,31.077,52432,655,474,392,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-04-06,31.165,52882,660,477,395,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-05-04,31.242,53332,665,482,400,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-09-14,31.606,53734,670,488,406,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-10-15,31.691,54166,675,490,408,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-11-06,31.751,54616,680,493,410,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-12-07,31.836,55059,685,498,413,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-01-18,31.951,55531,690,504,417,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-02-15,32.027,55981,695,507,420,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-03-07,32.082,56431,700,511,422,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-04-12,32.181,56871,705,514,425,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-05-10,32.257,57351,710,521,432,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-08-08,32.504,57712,715,528,439,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-09-26,32.638,58096,720,533,443,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-10-29,32.728,58546,725,535,444,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-11-25,32.802,58996,730,539,448,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-12-16,32.86,59432,735,544,452,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-01-27,32.975,59882,740,548,454,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-02-24,33.051,60323,745,556,461,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-04-03,33.155,60761,750,567,472,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-04-11,33.177,60914,752,569,473,569,473,0.84,0.7
3,Luis Suárez,2005-05-03,18.272,14,1,0,0,355,330,0.72,0.67
3,Luis Suárez,2006-08-20,19.57,132,5,0,0,355,330,0.72,0.67
3,Luis Suárez,2006-10-01,19.685,481,10,3,3,355,330,0.72,0.67
3,Luis Suárez,2006-11-04,19.778,887,15,5,5,355,330,0.72,0.67
3,Luis Suárez,2006-12-17,19.896,1335,20,5,5,355,330,0.72,0.67
3,Luis Suárez,2007-01-28,20.011,1705,25,8,8,355,330,0.72,0.67
3,Luis Suárez,2007-03-10,20.123,2074,30,9,9,355,330,0.72,0.67
3,Luis Suárez,2007-04-29,20.26,2521,35,11,11,355,330,0.72,0.67
3,Luis Suárez,2007-08-15,20.556,2953,40,14,14,355,330,0.72,0.67
3,Luis Suárez,2007-09-15,20.641,3337,45,19,19,355,330,0.72,0.67
3,Luis Suárez,2007-10-04,20.693,3750,50,21,21,355,330,0.72,0.67
3,Luis Suárez,2007-11-04,20.778,4107,55,22,22,355,330,0.72,0.67
3,Luis Suárez,2007-12-23,20.912,4477,60,24,24,355,330,0.72,0.67
3,Luis Suárez,2008-01-20,20.988,4926,65,27,27,355,330,0.72,0.67
3,Luis Suárez,2008-02-10,21.046,5245,70,28,28,355,330,0.72,0.67
3,Luis Suárez,2008-03-23,21.161,5537,75,31,31,355,330,0.72,0.67
3,Luis Suárez,2008-05-01,21.268,5984,80,35,35,355,330,0.72,0.67
3,Luis Suárez,2008-09-14,21.64,6325,85,36,36,355,330,0.72,0.67
3,Luis Suárez,2008-10-02,21.689,6775,90,40,40,355,330,0.72,0.67
3,Luis Suárez,2008-10-29,21.763,7193,95,43,42,355,330,0.72,0.67
3,Luis Suárez,2008-11-23,21.832,7661,100,46,45,355,330,0.72,0.67
3,Luis Suárez,2008-12-17,21.897,8111,105,49,46,355,330,0.72,0.67
3,Luis Suárez,2009-01-31,22.021,8561,110,51,47,355,330,0.72,0.67
3,Luis Suárez,2009-02-22,22.081,9011,115,54,49,355,330,0.72,0.67
3,Luis Suárez,2009-03-18,22.146,9484,120,57,50,355,330,0.72,0.67
3,Luis Suárez,2009-04-26,22.253,9921,125,64,54,355,330,0.72,0.67
3,Luis Suárez,2009-08-20,22.571,10371,130,73,62,355,330,0.72,0.67
3,Luis Suárez,2009-09-17,22.648,10777,135,74,63,355,330,0.72,0.67
3,Luis Suárez,2009-10-04,22.694,11149,140,80,68,355,330,0.72,0.67
3,Luis Suárez,2009-11-01,22.771,11572,145,85,71,355,330,0.72,0.67
3,Luis Suárez,2009-12-02,22.856,12022,150,87,72,355,330,0.72,0.67
3,Luis Suárez,2010-01-17,22.982,12392,155,94,79,355,330,0.72,0.67
3,Luis Suárez,2010-02-13,23.055,12842,160,99,82,355,330,0.72,0.67
3,Luis Suárez,2010-03-21,23.154,13292,165,105,88,355,330,0.72,0.67
3,Luis Suárez,2010-04-14,23.22,13742,170,109,90,355,330,0.72,0.67
3,Luis Suárez,2010-07-28,23.507,14192,175,114,95,355,330,0.72,0.67
3,Luis Suárez,2010-08-25,23.584,14595,180,117,98,355,330,0.72,0.67
