id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2011-02-20,23.661,18605,250,168,157,546,483,0.96,0.85
1,Lionel Messi,2011-03-13,23.718,19055,255,172,160,546,483,0.96,0.85
1,Lionel Messi,2011-04-12,23.8,19453,260,175,162,546,483,0.96,0.85
1,Lionel Messi,2011-04-30,23.849,19875,265,179,165,546,483,0.96,0.85
1,Lionel Messi,2011-08-14,24.14,20325,270,181,167,546,483,0.96,0.85
1,Lionel Messi,2011-09-13,24.222,20712,275,186,172,546,483,0.96,0.85
1,Lionel Messi,2011-10-02,24.274,21162,280,194,180,546,483,0.96,0.85
1,Lionel Messi,2011-10-29,24.348,21612,285,199,184,546,483,0.96,0.85
1,Lionel Messi,2011-11-26,24.424,22062,290,205,188,546,483,0.96,0.85
1,Lionel Messi,2011-12-18,24.485,22512,295,209,192,546,483,0.96,0.85
1,Lionel Messi,2012-01-18,24.569,22845,300,213,195,546,483,0.96,0.85
1,Lionel Messi,2012-02-04,24.616,23295,305,217,199,546,483,0.96,0.85
1,Lionel Messi,2012-02-26,24.676,23745,310,223,205,546,483,0.96,0.85
1,Lionel Messi,2012-03-24,24.75,24195,315,235,216,546,483,0.96,0.85
1,Lionel Messi,2012-04-10,24.797,24645,320,241,218,546,483,0.96,0.85
1,Lionel Messi,2012-04-29,24.849,25095,325,245,221,546,483,0.96,0.85
1,Lionel Messi,2012-08-19,25.155,25545,330,255,227,546,483,0.96,0.85
1,Lionel Messi,2012-09-15,25.229,25935,335,261,231,546,483,0.96,0.85
1,Lionel Messi,2012-10-07,25.29,26385,340,265,235,546,483,0.96,0.85
1,Lionel Messi,2012-11-07,25.374,26835,345,271,241,546,483,0.96,0.85
1,Lionel Messi,2012-12-01,25.44,27285,350,281,251,546,483,0.96,0.85
1,Lionel Messi,2012-12-22,25.498,27677,355,288,258,546,483,0.96,0.85
1,Lionel Messi,2013-01-24,25.588,28119,360,293,262,546,483,0.96,0.85
1,Lionel Messi,2013-02-16,25.651,28569,365,301,268,546,483,0.96,0.85
1,Lionel Messi,2013-03-09,25.708,28957,370,304,271,546,483,0.96,0.85
1,Lionel Messi,2013-04-10,25.796,29301,375,310,277,546,483,0.96,0.85
1,Lionel Messi,2013-08-18,26.152,29617,380,315,281,546,483,0.96,0.85
1,Lionel Messi,2013-09-18,26.237,30023,385,322,288,546,483,0.96,0.85
1,Lionel Messi,2013-10-22,26.33,30334,390,325,291,546,483,0.96,0.85
1,Lionel Messi,2013-11-10,26.382,30715,395,327,292,546,483,0.96,0.85
1,Lionel Messi,2014-01-22,26.582,31055,400,331,296,546,483,0.96,0.85
1,Lionel Messi,2014-02-12,26.639,31505,405,335,299,546,483,0.96,0.85
1,Lionel Messi,2014-03-08,26.705,31939,410,340,303,546,483,0.96,0.85
1,Lionel Messi,2014-03-29,26.762,32389,415,349,309,546,483,0.96,0.85
1,Lionel Messi,2014-04-16,26.812,32839,420,351,310,546,483,0.96,0.85
1,Lionel Messi,2014-05-17,26.897,33289,425,354,313,546,483,0.96,0.85
1,Lionel Messi,2014-09-21,27.244,33739,430,357,316,546,483,0.96,0.85
1,Lionel Messi,2014-10-18,27.318,34189,435,362,321,546,483,0.96,0.85
1,Lionel Messi,2014-11-08,27.376,34616,440,365,324,546,483,0.96,0.85
1,Lionel Messi,2014-12-10,27.463,35066,445,375,334,546,483,0.96,0.85
1,Lionel Messi,2015-01-11,27.551,35470,450,379,337,546,483,0.96,0.85
1,Lionel Messi,2015-02-01,27.608,35920,455,386,343,546,483,0.96,0.85
1,Lionel Messi,2015-02-24,27.671,36370,460,391,347,546,483,0.96,0.85
1,Lionel Messi,2015-03-18,27.732,36820,465,397,351,546,483,0.96,0.85
1,Lionel Messi,2015-04-15,27.808,37270,470,399,353,546,483,0.96,0.85
1,Lionel Messi,2015-05-02,27.855,37720,475,405,358,546,483,0.96,0.85
1,Lionel Messi,2015-05-23,27.912,38170,480,410,363,546,483,0.96,0.85
1,Lionel Messi,2015-08-17,28.148,38650,485,415,368,546,483,0.96,0.85
1,Lionel Messi,2015-09-20,28.241,39040,490,418,370,546,483,0.96,0.85
1,Lionel Messi,2015-11-28,28.43,39353,495,421,373,546,483,0.96,0.85
1,Lionel Messi,2015-12-30,28.517,39803,500,425,377,546,483,0.96,0.85
1,Lionel Messi,2016-01-17,28.567,40209,505,431,382,546,483,0.96,0.85
1,Lionel Messi,2016-02-07,28.624,40659,510,436,387,546,483,0.96,0.85
1,Lionel Messi,2016-02-28,28.682,41109,515,442,392,546,483,0.96,0.85
1,Lionel Messi,2016-03-20,28.739,41559,520,449,398,546,483,0.96,0.85
1,Lionel Messi,2016-04-17,28.816,42009,525,450,399,546,483,0.96,0.85
1,Lionel Messi,2016-05-14,28.89,42459,530,453,402,546,483,0.96,0.85
1,Lionel Messi,2016-08-28,29.18,42939,535,456,405,546,483,0.96,0.85
1,Lionel Messi,2016-10-15,29.311,43243,540,462,410,546,483,0.96,0.85
1,Lionel Messi,2016-11-06,29.372,43693,545,469,416,546,483,0.96,0.85
1,Lionel Messi,2016-12-10,29.465,44143,550,475,421,546,483,0.96,0.85
1,Lionel Messi,2017-01-14,29.561,44593,555,480,426,546,483,0.96,0.85
1,Lionel Messi,2017-02-01,29.61,45043,560,483,428,546,483,0.96,0.85
1,Lionel Messi,2017-02-19,29.659,45466,565,487,431,546,483,0.96,0.85
1,Lionel Messi,2017-03-12,29.717,45887,570,492,435,546,483,0.96,0.85
1,Lionel Messi,2017-04-15,29.81,46337,575,498,440,546,483,0.96,0.85
1,Lionel Messi,2017-05-06,29.867,46760,580,504,445,546,483,0.96,0.85
1,Lionel Messi,2017-08-16,30.146,47210,585,508,447,546,483,0.96,0.85
1,Lionel Messi,2017-09-16,30.231,47660,590,515,454,546,483,0.96,0.85
1,Lionel Messi,2017-10-14,30.308,48110,595,521,459,546,483,0.96,0.85
1,Lionel Messi,2017-11-04,30.366,48560,600,523,461,546,483,0.96,0.85
1,Lionel Messi,2017-12-05,30.45,48893,605,524,462,546,483,0.96,0.85
1,Lionel Messi,2018-01-11,30.552,49312,610,529,466,546,483,0.96,0.85
1,Lionel Messi,2018-01-28,30.598,49762,615,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-02-17,30.653,50153,620,534,471,546,483,0.96,0.85
1,Lionel Messi,2018-03-14,30.721,50603,625,541,478,546,483,0.96,0.85
1,Lionel Messi,2018-04-10,30.795,50995,630,546,483,546,483,0.96,0.85
2,Cristiano Ronaldo,2002-09-29,17.645,96,3,0,0,569,473,0.84,0.7
2,Cristiano Ronaldo,2002-11-02,17.739,433,8,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2002-12-14,17.854,749,13,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-02-05,17.999,877,18,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-04-19,18.198,948,23,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-06-01,18.316,1206,28,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-09-13,18.601,1429,33,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-11-01,18.735,1782,38,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-12-03,18.823,2076,43,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-01-17,18.946,2373,48,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-02-14,19.023,2680,53,5,5,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-03-14,19.102,2952,58,5,5,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-04-17,19.195,3209,63,7,7,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-05-22,19.291,3542,68,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-09-11,19.598,3808,73,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-10-16,19.693,4244,78,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-11-07,19.754,4589,83,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-12-08,19.838,4960,88,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-04,19.912,5310,93,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-22,19.962,5674,98,12,12,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-02-13,20.022,6054,103,14,14,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-03-08,20.085,6421,108,15,15,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-04-17,20.194,6815,113,18,18,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-05-21,20.287,7258,118,18,18,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-09-14,20.605,7612,123,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-10-15,20.69,7984,128,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-11-06,20.75,8298,133,20,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-07,20.835,8645,138,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-28,20.893,8892,143,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-01-14,20.939,9259,148,23,22,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-02-26,21.057,9692,153,28,27,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-03-29,21.142,10124,158,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-04-29,21.227,10548,163,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-08-26,21.552,10942,168,31,30,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-10-01,21.651,11391,173,32,31,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-07,21.752,11826,178,34,33,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-29,21.812,12249,183,35,34,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-23,21.878,12695,188,38,37,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-01-13,21.936,13087,193,43,42,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-02-20,22.04,13492,198,45,42,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-03-10,22.089,13845,203,47,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-07,22.166,14269,208,48,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-24,22.212,14707,213,52,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-05-19,22.281,15066,218,53,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-09-19,22.617,15538,223,54,48,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-10-20,22.702,15912,228,57,51,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-11-11,22.762,16362,233,63,56,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-12-23,22.877,16812,238,69,60,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-01-12,22.932,17229,243,75,66,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-02-10,23.012,17662,248,80,70,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-03-08,23.086,18020,253,83,73,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-01,23.151,18470,258,89,79,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-26,23.22,18856,263,91,80,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-09-17,23.614,19248,268,95,83,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-10-04,23.661,19604,273,97,84,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-01,23.737,20046,278,102,89,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-25,23.803,20488,283,104,91,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-12-21,23.874,20894,288,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-14,23.94,21276,293,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-31,23.986,21650,298,109,94,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-02-24,24.052,22082,303,111,96,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-03-21,24.12,22562,308,113,97,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-04-22,24.208,22943,313,116,100,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-05-13,24.266,23362,318,121,104,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-09-15,24.608,23747,323,125,107,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-11-25,24.802,24084,328,130,112,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-01-03,24.909,24508,333,134,116,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-02-16,25.029,24938,338,138,120,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-14,25.101,25388,343,143,124,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-04-10,25.175,25838,348,146,126,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-05-05,25.243,26281,353,153,133,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-15,25.607,26731,358,154,133,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-03,25.656,27181,363,158,136,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-30,25.73,27610,368,167,143,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-20,25.788,28014,373,171,146,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-12,25.848,28447,378,177,151,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-13,25.936,28897,383,186,159,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-30,25.982,29347,388,187,160,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-22,26.045,29797,393,189,162,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-05,26.16,30213,398,193,165,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-23,26.209,30540,403,197,168,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-05-15,26.27,30990,408,206,176,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-10,26.593,31440,413,213,182,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-27,26.639,31844,418,217,184,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-26,26.719,32282,423,220,187,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-11-26,26.804,32732,428,228,191,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-03,26.908,33170,433,233,195,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-22,26.96,33620,438,237,197,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-02-18,27.034,34070,443,243,202,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-14,27.102,34520,448,250,209,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-31,27.149,34960,453,255,214,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-17,27.195,35410,458,261,219,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-05-05,27.244,35890,463,267,223,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-08-29,27.562,36340,468,270,226,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-09-30,27.65,36764,473,277,230,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-28,27.726,37214,478,286,238,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-21,27.792,37620,483,287,239,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-12,27.849,38070,488,290,242,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-15,27.943,38520,493,296,248,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-02,27.992,38953,498,301,252,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-26,28.057,39319,503,307,257,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-30,28.145,39712,508,312,261,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-20,28.203,40105,513,318,267,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-05-11,28.26,40498,518,322,271,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-14,28.605,40972,523,325,274,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-02,28.654,41422,528,334,281,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-30,28.731,41872,533,341,285,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-12-10,28.843,42286,538,349,292,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-12,28.934,42736,543,352,295,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-28,28.977,43158,548,355,298,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-02,29.068,43579,553,360,301,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-26,29.133,44029,558,366,306,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-04-29,29.227,44423,563,372,312,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-08-19,29.533,44778,568,376,315,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-09-20,29.621,45182,573,382,320,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-18,29.697,45632,578,393,327,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-08,29.755,46067,583,397,330,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-12-09,29.84,46506,588,404,334,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-07,29.919,46893,593,407,336,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-02-07,30.004,47335,598,410,339,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-03-07,30.081,47785,603,413,341,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-08,30.168,48235,608,422,350,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-26,30.218,48685,613,424,352,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-13,30.264,49135,618,429,356,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-12,30.598,49553,623,440,365,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-30,30.648,50003,628,445,368,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-10-31,30.732,50453,633,448,371,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-11-29,30.812,50903,638,451,373,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-12-30,30.897,51353,643,460,380,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-01-31,30.984,51803,648,465,384,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-02-27,31.058,52252,653,469,388,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-03-20,31.118,52702,658,476,394,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-04-16,31.192,53152,663,482,400,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-05-28,31.307,53577,668,486,404,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-09-27,31.641,53986,673,489,407,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-10-29,31.729,54436,678,493,410,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-11-26,31.806,54879,683,498,413,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-01-07,31.921,55351,688,503,417,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-01-29,31.981,55801,693,506,419,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-02-26,32.057,56251,698,509,421,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-04-02,32.153,56691,703,512,423,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-04-29,32.227,57171,708,518,429,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-05-21,32.287,57615,713,526,437,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-09-20,32.621,57916,718,531,441,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-10-17,32.695,58366,723,535,444,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-11-18,32.783,58816,728,536,445,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-12-09,32.841,59252,733,542,450,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-01-13,32.936,59702,738,544,452,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-02-14,33.024,60144,743,553,458,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-03-10,33.09,60581,748,561,466,569,473,0.84,0.7
3,Luis Suárez,2005-05-03,18.272,14,1,0,0,355,330,0.72,0.67
3,Luis Suárez,2006-09-14,19.639,149,6,1,1,355,330,0.72,0.67
3,Luis Suárez,2006-10-14,19.721,571,11,4,4,355,330,0.72,0.67
3,Luis Suárez,2006-11-12,19.8,977,16,5,5,355,330,0.72,0.67
3,Luis Suárez,2006-12-22,19.91,1425,21,5,5,355,330,0.72,0.67
3,Luis Suárez,2007-02-09,20.044,1749,26,9,9,355,330,0.72,0.67
3,Luis Suárez,2007-03-18,20.145,2164,31,10,10,355,330,0.72,0.67
3,Luis Suárez,2007-05-10,20.29,2611,36,11,11,355,330,0.72,0.67
3,Luis Suárez,2007-08-19,20.567,3043,41,15,15,355,330,0.72,0.67
3,Luis Suárez,2007-09-20,20.654,3350,46,19,19,355,330,0.72,0.67
3,Luis Suárez,2007-10-07,20.701,3834,51,21,21,355,330,0.72,0.67
3,Luis Suárez,2007-11-11,20.797,4153,56,22,22,355,330,0.72,0.67
3,Luis Suárez,2007-12-27,20.923,4566,61,24,24,355,330,0.72,0.67
3,Luis Suárez,2008-01-23,20.997,4999,66,27,27,355,330,0.72,0.67
3,Luis Suárez,2008-02-15,21.06,5261,71,28,28,355,330,0.72,0.67
3,Luis Suárez,2008-03-29,21.177,5627,76,32,32,355,330,0.72,0.67
3,Luis Suárez,2008-05-05,21.279,6024,81,35,35,355,330,0.72,0.67
3,Luis Suárez,2008-09-18,21.651,6415,86,37,37,355,330,0.72,0.67
3,Luis Suárez,2008-10-05,21.697,6865,91,41,40,355,330,0.72,0.67
3,Luis Suárez,2008-11-06,21.785,7283,96,44,43,355,330,0.72,0.67
3,Luis Suárez,2008-11-27,21.843,7751,101,46,45,355,330,0.72,0.67
3,Luis Suárez,2008-12-21,21.908,8201,106,51,47,355,330,0.72,0.67
3,Luis Suárez,2009-02-03,22.029,8651,111,52,47,355,330,0.72,0.67
3,Luis Suárez,2009-02-26,22.092,9101,116,54,49,355,330,0.72,0.67
3,Luis Suárez,2009-03-22,22.157,9574,121,58,51,355,330,0.72,0.67
3,Luis Suárez,2009-05-03,22.272,10011,126,64,54,355,330,0.72,0.67
3,Luis Suárez,2009-08-23,22.579,10461,131,73,62,355,330,0.72,0.67
3,Luis Suárez,2009-09-20,22.656,10867,136,78,67,355,330,0.72,0.67
3,Luis Suárez,2009-10-17,22.73,11239,141,81,69,355,330,0.72,0.67
3,Luis Suárez,2009-11-05,22.782,11662,146,85,71,355,330,0.72,0.67
3,Luis Suárez,2009-12-06,22.867,12112,151,87,72,355,330,0.72,0.67
3,Luis Suárez,2010-01-24,23.001,12482,156,94,79,355,330,0.72,0.67
3,Luis Suárez,2010-02-18,23.069,12932,161,99,82,355,330,0.72,0.67
3,Luis Suárez,2010-03-25,23.165,13382,166,105,88,355,330,0.72,0.67
3,Luis Suárez,2010-04-18,23.231,13832,171,109,90,355,330,0.72,0.67
3,Luis Suárez,2010-07-31,23.515,14235,176,114,95,355,330,0.72,0.67
3,Luis Suárez,2010-08-29,23.595,14685,181,120,101,355,330,0.72,0.67
3,Luis Suárez,2010-10-03,23.691,15135,186,122,101,355,330,0.72,0.67
3,Luis Suárez,2010-10-30,23.765,15585,191,124,103,355,330,0.72,0.67
3,Luis Suárez,2010-11-20,23.822,16035,196,125,104,355,330,0.72,0.67
3,Luis Suárez,2011-02-27,24.093,16422,201,126,105,355,330,0.72,0.67
